step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1470,1471,1509199130.285551,2.281682,1.572315,15,20,16,1,15
1471,1473,1509199130.505097,2.278665,1.621985,15,20,16,1,15
1472,1477,1509199130.978088,2.113383,1.651080,15,20,16,1,15
1473,1477,1509199131.232174,2.434274,1.601925,15,20,16,1,15
1474,1477,1509199131.476623,2.789397,1.641237,15,20,16,1,15
1475,1477,1509199131.684813,2.604122,1.609578,15,20,16,1,15
1476,1477,1509199131.711873,2.496044,1.587702,15,20,16,1,15
1477,1478,1509199132.182835,2.871657,1.655897,15,20,16,1,15
1478,1478,1509199132.204640,2.751363,1.644731,15,20,16,1,15
1479,1480,1509199132.383495,2.482678,1.622787,15,20,16,1,15
1480,1479,1509199132.405012,2.745033,1.592877,15,20,16,1,15
1481,1480,1509199132.442366,2.892928,1.704726,15,20,16,1,15
1482,1482,1509199132.671614,2.693461,1.629125,15,20,16,1,15
1483,1482,1509199132.937750,2.774758,1.545676,15,20,16,1,15
1484,1484,1509199132.978716,2.471664,1.580523,15,20,16,1,15
1485,1480,1509199133.012674,3.339811,1.690762,15,20,16,1,15
1486,1482,1509199133.021420,2.734214,1.520076,15,20,16,1,15
1487,1482,1509199133.041230,2.822006,1.651644,15,20,16,1,15
1488,1488,1509199133.211586,2.231410,1.648917,15,20,16,1,15
1489,1493,1509199133.492686,2.258514,1.608730,15,20,16,1,15
1490,1494,1509199133.750626,2.272415,1.775363,15,20,16,1,15
1491,1495,1509199134.022997,2.336315,1.641309,15,20,16,1,15
1492,1495,1509199134.107556,2.393721,1.648455,15,20,16,1,15
1493,1496,1509199134.437684,2.252861,1.691361,15,20,16,1,15
1494,1497,1509199134.702250,2.495595,1.635560,15,20,16,1,15
1495,1498,1509199134.944049,2.558509,1.682869,15,20,16,1,15
1496,1498,1509199135.048793,2.604748,1.716489,15,20,16,1,15
1497,1499,1509199135.444193,3.037046,1.593712,15,20,16,1,15
1498,1498,1509199135.494114,2.820477,1.650371,15,20,16,1,15
1499,1500,1509199135.560762,2.580149,1.685530,15,20,16,1,15
1500,1500,1509199135.920597,2.980833,1.562202,15,20,16,1,15
1501,1501,1509199136.019627,2.806015,1.696080,15,20,16,1,15
1502,1500,1509199136.085748,3.062654,1.499117,15,20,16,1,15
1503,1502,1509199136.152707,2.399898,1.710410,15,20,16,1,15
1504,1502,1509199136.177378,2.682821,1.594506,15,20,16,1,15
1505,1500,1509199136.210938,3.167712,1.701693,15,20,16,1,15
1506,1505,1509199136.332242,2.307440,1.600624,15,20,16,1,15
1507,1500,1509199136.409869,3.395334,1.690633,15,20,16,1,15
1508,1507,1509199136.475620,2.366361,1.692708,15,20,16,1,15
1509,1511,1509199136.682909,2.243224,1.559582,15,20,16,1,15
1510,1514,1509199137.128794,2.424547,1.610397,15,20,16,1,15
1511,1514,1509199137.276898,2.330857,1.657055,15,20,16,1,15
1512,1515,1509199137.332788,2.282162,1.574527,15,20,16,1,15
1513,1516,1509199137.588754,2.092850,1.677402,15,20,16,1,15
1514,1518,1509199137.797329,2.234487,1.610775,15,20,16,1,15
1515,1519,1509199138.380860,2.934625,1.616395,15,20,16,1,15
1516,1519,1509199138.852919,2.831714,1.641316,15,20,16,1,15
1517,1520,1509199139.229082,3.016172,1.669412,15,20,16,1,15
1518,1520,1509199139.459979,3.537442,1.513173,15,20,16,1,15
1519,1520,1509199139.560834,3.083949,1.640459,15,20,16,1,15
1520,1520,1509199139.759937,3.580567,1.667062,15,20,16,1,15
1521,1521,1509199139.787104,3.102199,1.618707,15,20,16,1,15
1522,1520,1509199139.967869,3.813150,1.658553,15,20,16,1,15
1523,1522,1509199139.989847,2.859047,1.575955,15,20,16,1,15
1524,1520,1509199140.019554,3.608194,1.636037,15,20,16,1,15
1525,1520,1509199140.075367,3.987649,1.582915,15,20,16,1,15
1526,1522,1509199140.099147,2.765104,1.587647,15,20,16,1,15
1527,1522,1509199140.174381,2.895502,1.667927,15,20,16,1,15
1528,1524,1509199140.235544,2.436367,1.589280,15,20,16,1,15
1529,1520,1509199140.240584,3.906348,1.598376,15,20,16,1,15
1530,1523,1509199140.252163,2.662070,1.682799,15,20,16,1,15
1531,1536,1509199140.730039,2.346960,1.567313,15,20,16,1,15
1532,1537,1509199141.254764,2.400051,1.603632,15,20,16,1,15
1533,1537,1509199141.369787,2.138736,1.713554,15,20,16,1,15
1534,1537,1509199141.509468,2.047600,1.581165,15,20,16,1,15
1535,1539,1509199142.185469,2.622651,1.671093,15,20,16,1,15
1536,1540,1509199142.717710,2.955745,1.561100,15,20,16,1,15
1537,1540,1509199142.850410,2.858489,1.605195,15,20,16,1,15
1538,1540,1509199142.909068,3.119945,1.565168,15,20,16,1,15
1539,1540,1509199143.170711,3.093486,1.576057,15,20,16,1,15
1540,1540,1509199143.355756,3.179275,1.593905,15,20,16,1,15
1541,1542,1509199143.465847,2.733647,1.605466,15,20,16,1,15
1542,1540,1509199143.793847,3.556344,1.548355,15,20,16,1,15
1543,1541,1509199143.822202,3.568043,1.667927,15,20,16,1,15
1544,1544,1509199143.830979,2.574083,1.605451,15,20,16,1,15
1545,1540,1509199143.873099,3.851711,1.618989,15,20,16,1,15
1546,1540,1509199143.929396,3.686831,1.592265,15,20,16,1,15
1547,1540,1509199143.947734,3.846389,1.544426,15,20,16,1,15
1548,1540,1509199143.953315,3.983444,1.658903,15,20,16,1,15
1549,1545,1509199144.068964,2.557602,1.578459,15,20,16,1,15
1550,1545,1509199144.125069,2.753310,1.616818,15,20,16,1,15
1551,1554,1509199144.419016,2.231531,1.740585,15,20,16,1,15
1552,1557,1509199145.138174,2.285754,1.709785,15,20,16,1,15
1553,1557,1509199145.305556,2.585899,1.759606,15,20,16,1,15
1554,1557,1509199145.384119,2.473061,1.761512,15,20,16,1,15
1555,1557,1509199145.511548,2.339138,1.773222,15,20,16,1,15
1556,1558,1509199146.505322,3.147558,1.804231,15,20,16,1,15
1557,1561,1509199146.514206,3.046301,1.758614,15,20,16,1,15
1558,1561,1509199147.191304,3.259903,1.752069,15,20,16,1,15
1559,1561,1509199147.291806,3.467599,1.787142,15,20,16,1,15
1560,1561,1509199147.381281,2.960323,1.735146,15,20,16,1,15
1561,1561,1509199147.936631,4.140829,1.761581,15,20,16,1,15
1562,1563,1509199147.967803,2.827514,1.770507,15,20,16,1,15
1563,1561,1509199147.999376,4.124779,1.768379,15,20,16,1,15
1564,1561,1509199148.018923,4.185973,1.736934,15,20,16,1,15
1565,1561,1509199148.030970,4.081231,1.720969,15,20,16,1,15
1566,1561,1509199148.052076,3.981136,1.782235,15,20,16,1,15
1567,1561,1509199148.154253,4.198848,1.767383,15,20,16,1,15
1568,1565,1509199148.169503,2.783135,1.767486,15,20,16,1,15
1569,1563,1509199148.171666,2.864118,1.659560,15,20,16,1,15
1570,1561,1509199148.200826,4.073809,1.786251,15,20,16,1,15
1571,1563,1509199148.231322,2.717775,1.828175,15,20,16,1,15
1572,1577,1509199148.838984,2.331638,1.723629,15,20,16,1,15
1573,1577,1509199148.962391,2.445943,1.738017,15,20,16,1,15
1574,1579,1509199149.549907,2.356662,1.732110,15,20,16,1,15
1575,1579,1509199149.663490,2.369685,1.740208,15,20,16,1,15
1576,1579,1509199149.838712,2.455517,1.753275,15,20,16,1,15
1577,1581,1509199151.006936,3.068501,1.808414,15,20,16,1,15
1578,1581,1509199151.175084,3.121029,1.742241,15,20,16,1,15
1579,1582,1509199151.750333,3.780512,1.738750,15,20,16,1,15
1580,1581,1509199151.960026,3.958621,1.773247,15,20,16,1,15
1581,1583,1509199152.065750,3.101111,1.756338,15,20,16,1,15
1582,1582,1509199152.092242,3.920728,1.722663,15,20,16,1,15
1583,1582,1509199152.099150,3.942900,1.708187,15,20,16,1,15
1584,1582,1509199152.172887,3.970269,1.794141,15,20,16,1,15
1585,1582,1509199152.180086,4.006399,1.762643,15,20,16,1,15
1586,1582,1509199152.370298,4.136915,1.780690,15,20,16,1,15
1587,1582,1509199152.409815,3.568803,1.751988,15,20,16,1,15
1588,1582,1509199152.431396,4.398406,1.677334,15,20,16,1,15
1589,1584,1509199152.447142,2.895408,1.741641,15,20,16,1,15
1590,1582,1509199152.465432,4.444498,1.647418,15,20,16,1,15
1591,1584,1509199152.510117,2.844598,1.719777,15,20,16,1,15
1592,1584,1509199152.529797,2.689166,1.791424,15,20,16,1,15
1593,1598,1509199153.319735,2.311067,1.873331,15,20,16,1,15
1594,1598,1509199153.407643,2.230615,1.881542,15,20,16,1,15
1595,1600,1509199153.837726,2.085418,1.875312,15,20,16,1,15
1596,1601,1509199155.346971,3.252780,1.896582,15,20,16,1,15
1597,1601,1509199155.994830,3.926955,1.879531,15,20,16,1,15
1598,1601,1509199156.317110,3.944804,1.811506,15,20,16,1,15
1599,1601,1509199156.537593,4.125805,1.887139,15,20,16,1,15
1600,1601,1509199156.544099,3.222541,1.851043,15,20,16,1,15
1601,1601,1509199156.686586,4.511686,2.016057,15,20,16,1,15
1602,1601,1509199156.725774,4.194039,1.887527,15,20,16,1,15
1603,1601,1509199156.735244,4.773231,1.861060,15,20,16,1,15
1604,1601,1509199156.778710,4.677776,1.868849,15,20,16,1,15
1605,1601,1509199156.786601,4.337504,1.900140,15,20,16,1,15
1606,1602,1509199156.793183,2.954085,1.856261,15,20,16,1,15
1607,1601,1509199156.816649,4.634549,1.899860,15,20,16,1,15
1608,1601,1509199156.823007,4.389704,1.793443,15,20,16,1,15
1609,1601,1509199156.832197,3.422541,1.901909,15,20,16,1,15
1610,1601,1509199156.849712,4.337430,1.919906,15,20,16,1,15
1611,1601,1509199156.869749,4.402307,1.869455,15,20,16,1,15
1612,1617,1509199157.714073,2.365128,2.326474,15,20,16,1,15
1613,1618,1509199159.365291,3.046166,2.275573,15,20,16,1,15
1614,1618,1509199159.701303,3.155167,2.347679,15,20,16,1,15
1615,1618,1509199159.733653,3.736608,2.337828,15,20,16,1,15
1616,1618,1509199159.881521,3.192938,2.476955,15,20,16,1,15
1617,1618,1509199159.975780,3.436177,2.350806,15,20,16,1,15
1618,1618,1509199160.018249,3.184268,2.288522,15,20,16,1,15
1619,1619,1509199160.681707,2.965643,2.315084,15,20,16,1,15
1620,1618,1509199160.695197,3.876609,2.432806,15,20,16,1,15
1621,1618,1509199160.762066,3.966889,2.370613,15,20,16,1,15
1622,1618,1509199160.776445,3.904699,2.288948,15,20,16,1,15
1623,1618,1509199160.822884,4.042456,2.319247,15,20,16,1,15
1624,1618,1509199160.828749,4.040151,2.326035,15,20,16,1,15
1625,1618,1509199160.877651,4.052883,2.222957,15,20,16,1,15
1626,1618,1509199160.887183,4.159553,2.348819,15,20,16,1,15
1627,1618,1509199160.922915,4.185671,2.349017,15,20,16,1,15
1628,1618,1509199160.927866,4.076301,2.385083,15,20,16,1,15
1629,1634,1509199161.550938,2.183607,2.634799,15,20,16,1,15
1630,1635,1509199162.355732,2.619873,2.734732,15,20,16,1,15
1631,1635,1509199162.373941,2.670613,2.741158,15,20,16,1,15
1632,1635,1509199162.618085,2.640324,2.756409,15,20,16,1,15
1633,1635,1509199162.854372,2.834653,2.633819,15,20,16,1,15
1634,1635,1509199162.926979,3.043533,2.783821,15,20,16,1,15
1635,1637,1509199164.127122,3.429948,2.698862,15,20,16,1,15
1636,1640,1509199164.466389,2.913423,2.641162,15,20,16,1,15
1637,1637,1509199164.480471,3.716462,2.694927,15,20,16,1,15
1638,1637,1509199164.540012,3.856317,2.699507,15,20,16,1,15
1639,1637,1509199164.586464,3.761703,2.771305,15,20,16,1,15
1640,1638,1509199164.678011,3.847267,2.609890,15,20,16,1,15
1641,1638,1509199164.709656,3.779869,2.681416,15,20,16,1,15
1642,1638,1509199164.878009,3.998369,2.657966,15,20,16,1,15
1643,1640,1509199164.898557,2.522682,2.658970,15,20,16,1,15
1644,1638,1509199164.984088,4.205658,2.650512,15,20,16,1,15
1645,1639,1509199164.999939,4.075043,2.735167,15,20,16,1,15
1646,1638,1509199165.018689,4.129497,2.749402,15,20,16,1,15
1647,1643,1509199165.183129,2.825242,2.735892,15,20,16,1,15
1648,1644,1509199165.271970,2.651890,2.707791,15,20,16,1,15
1649,1646,1509199165.385172,2.528842,2.631191,15,20,16,1,15
1650,1647,1509199165.409244,2.480482,2.763976,15,20,16,1,15
1651,1656,1509199167.348733,3.219732,2.676440,15,20,16,1,15
1652,1656,1509199167.724767,3.044790,2.560289,15,20,16,1,15
1653,1656,1509199168.331216,3.862782,2.579248,15,20,16,1,15
1654,1656,1509199168.416211,3.874231,2.688219,15,20,16,1,15
1655,1670,1509199179.940106,2.183753,2.550618,16,34,2,7,9
1656,1670,1509199180.168723,2.512439,2.585091,16,34,2,7,9
1657,1672,1509199182.138588,2.178085,2.580998,16,34,2,7,9
1658,1673,1509199182.624000,2.452992,2.597678,16,34,2,7,9
1659,1674,1509199184.156655,2.016312,2.556422,16,34,2,7,9
1660,1675,1509199184.954652,2.328417,2.570679,16,34,2,7,9
1661,1676,1509199186.204075,2.045802,2.524177,16,34,2,7,9
1662,1677,1509199187.260327,2.303407,2.572520,16,34,2,7,9
1663,1678,1509199188.420106,2.214199,2.521760,16,34,2,7,9
1664,1679,1509199189.633767,2.371226,2.577481,16,34,2,7,9
1665,1680,1509199190.561418,2.139612,2.580180,16,34,2,7,9
1666,1681,1509199192.030472,2.394571,2.561090,16,34,2,7,9
1667,1682,1509199192.634580,2.071265,2.620033,16,34,2,7,9
1668,1683,1509199194.525044,2.492320,2.565368,16,34,2,7,9
1669,1684,1509199194.808587,2.172013,2.561250,16,34,2,7,9
1670,1685,1509199196.823793,2.296546,2.564423,16,34,2,7,9
1671,1685,1509199196.935397,2.124830,2.533748,16,34,2,7,9
1672,1687,1509199199.018186,2.080852,2.606250,16,34,2,7,9
1673,1687,1509199199.153499,2.327490,2.547434,16,34,2,7,9
1674,1689,1509199201.156463,2.136796,2.571722,16,34,2,7,9
1675,1690,1509199201.564372,2.408703,2.535409,16,34,2,7,9
1676,1691,1509199203.437566,2.279466,2.561884,16,34,2,7,9
1677,1692,1509199203.959500,2.392874,2.612286,16,34,2,7,9
1678,1693,1509199205.476313,2.036869,2.609881,16,34,2,7,9
1679,1694,1509199206.393521,2.431760,2.577905,16,34,2,7,9
1680,1695,1509199207.576057,2.097725,2.538313,16,34,2,7,9
1681,1696,1509199208.812833,2.416960,2.588844,16,34,2,7,9
1682,1697,1509199209.786007,2.208104,2.541226,16,34,2,7,9
1683,1698,1509199211.217402,2.402315,2.592541,16,34,2,7,9
1684,1699,1509199211.865372,2.077673,2.562115,16,34,2,7,9
1685,1700,1509199213.599501,2.379840,2.594079,16,34,2,7,9
1686,1701,1509199214.018202,2.150853,2.528193,16,34,2,7,9
1687,1702,1509199216.213463,2.611695,2.590630,16,34,2,7,9
1688,1702,1509199216.235861,2.215776,2.561357,16,34,2,7,9
1689,1704,1509199218.514490,2.276719,2.546217,16,34,2,7,9
1690,1704,1509199218.679675,2.464303,2.581932,16,34,2,7,9
1691,1706,1509199220.685709,2.169230,2.509842,16,34,2,7,9
1692,1706,1509199220.916438,2.235206,2.616634,16,34,2,7,9
1693,1708,1509199222.576536,1.888854,2.596495,16,34,2,7,9
1694,1709,1509199223.293951,2.375398,2.633741,16,34,2,7,9
1695,1710,1509199224.667200,2.088697,2.562562,16,34,2,7,9
1696,1711,1509199225.679011,2.382825,2.595192,16,34,2,7,9
1697,1712,1509199226.882952,2.213838,2.582856,16,34,2,7,9
1698,1713,1509199228.041980,2.360742,2.531911,16,34,2,7,9
1699,1714,1509199228.914327,2.029537,2.538284,16,34,2,7,9
1700,1715,1509199230.591295,2.547120,2.522509,16,34,2,7,9
1701,1716,1509199231.162932,2.246891,2.565466,16,34,2,7,9
1702,1717,1509199232.995431,2.401948,2.548826,16,34,2,7,9
1703,1718,1509199233.360834,2.196601,2.537180,16,34,2,7,9
1704,1719,1509199235.346948,2.349291,2.566126,16,34,2,7,9
1705,1719,1509199235.457255,2.094375,2.575071,16,34,2,7,9
1706,1721,1509199237.645947,2.186704,2.568742,16,34,2,7,9
1707,1721,1509199237.867389,2.518254,2.550723,16,34,2,7,9
1708,1723,1509199239.585249,1.937349,2.540234,16,34,2,7,9
1709,1724,1509199240.193996,2.324495,2.578642,16,34,2,7,9
1710,1725,1509199241.794610,2.207598,2.482710,16,34,2,7,9
1711,1726,1509199242.469503,2.273290,2.541714,16,34,2,7,9
1712,1727,1509199244.148469,2.352011,2.484020,16,34,2,7,9
1713,1728,1509199244.881046,2.409304,2.557308,16,34,2,7,9
1714,1729,1509199246.148376,1.997777,2.502921,16,34,2,7,9
1715,1730,1509199247.412324,2.528721,2.538773,16,34,2,7,9
1716,1731,1509199248.451759,2.300891,2.522833,16,34,2,7,9
1717,1732,1509199249.852656,2.438091,2.497400,16,34,2,7,9
1718,1733,1509199250.522962,2.069358,2.517164,16,34,2,7,9
1719,1734,1509199252.298377,2.443483,2.523301,16,34,2,7,9
1720,1735,1509199252.839892,2.314943,2.540548,16,34,2,7,9
1721,1736,1509199254.765779,2.465188,2.530501,16,34,2,7,9
1722,1736,1509199254.936008,2.094151,2.535662,16,34,2,7,9
1723,1738,1509199257.176128,2.408290,2.520382,16,34,2,7,9
1724,1738,1509199257.243633,2.305850,2.468089,16,34,2,7,9
1725,1740,1509199259.416530,2.171113,2.502820,16,34,2,7,9
1726,1740,1509199259.585146,2.407163,2.568035,16,34,2,7,9
1727,1742,1509199261.791170,2.372488,2.529829,16,34,2,7,9
1728,1743,1509199262.202907,2.615536,2.533118,16,34,2,7,9
1729,1744,1509199263.917142,2.124000,2.487639,16,34,2,7,9
1730,1745,1509199264.825283,2.620141,2.503227,16,34,2,7,9
1731,1746,1509199266.112317,2.193202,2.537175,16,34,2,7,9
1732,1747,1509199267.142137,2.314461,2.520242,16,34,2,7,9
1733,1748,1509199268.344445,2.230148,2.478718,16,34,2,7,9
1734,1749,1509199269.527496,2.383226,2.563890,16,34,2,7,9
1735,1750,1509199270.361833,2.015434,2.457637,16,34,2,7,9
1736,1751,1509199271.962703,2.433078,2.516921,16,34,2,7,9
1737,1752,1509199272.528788,2.164995,2.431551,16,34,2,7,9
1738,1753,1509199274.546934,2.582028,2.524527,16,34,2,7,9
1739,1753,1509199274.593935,2.063274,2.491399,16,34,2,7,9
1740,1755,1509199276.856861,2.261133,2.560122,16,34,2,7,9
1741,1755,1509199277.031646,2.482570,2.402315,16,34,2,7,9
1742,1757,1509199278.947704,2.089277,2.476220,16,34,2,7,9
1743,1758,1509199279.404644,2.370757,2.472529,16,34,2,7,9
1744,1759,1509199281.107142,2.157606,2.455847,16,34,2,7,9
1745,1760,1509199281.903564,2.496695,2.481695,16,34,2,7,9
1746,1761,1509199283.260930,2.151877,2.492603,16,34,2,7,9
1747,1762,1509199284.340615,2.434813,2.455975,16,34,2,7,9
1748,1763,1509199285.707622,2.444766,2.501470,16,34,2,7,9
1749,1764,1509199286.915088,2.572238,2.397166,16,34,2,7,9
1750,1765,1509199287.736289,2.026704,2.435773,16,34,2,7,9
1751,1766,1509199289.410968,2.493651,2.378731,16,34,2,7,9
1752,1767,1509199289.978997,2.240783,2.455689,16,34,2,7,9
1753,1768,1509199291.896026,2.482871,2.376472,16,34,2,7,9
1754,1768,1509199292.059073,2.077934,2.441145,16,34,2,7,9
1755,1770,1509199294.428810,2.367995,2.403499,16,34,2,7,9
1756,1770,1509199294.460774,2.562555,2.490071,16,34,2,7,9
1757,1772,1509199296.681726,2.251031,2.466039,16,34,2,7,9
1758,1772,1509199296.927848,2.464831,2.399987,16,34,2,7,9
1759,1774,1509199298.898963,2.215428,2.449136,16,34,2,7,9
1760,1775,1509199299.385309,2.455222,2.496593,16,34,2,7,9
1761,1776,1509199301.134099,2.233838,2.480247,16,34,2,7,9
1762,1777,1509199301.968211,2.580694,2.342403,16,34,2,7,9
1763,1778,1509199303.381656,2.245568,2.416739,16,34,2,7,9
1764,1779,1509199304.402881,2.432454,2.352360,16,34,2,7,9
1765,1780,1509199305.610985,2.227330,2.351234,16,34,2,7,9
1766,1781,1509199306.935120,2.530012,2.376835,16,34,2,7,9
1767,1782,1509199307.786693,2.173736,2.382465,16,34,2,7,9
1768,1783,1509199309.510003,2.572762,2.372108,16,34,2,7,9
1769,1784,1509199309.913076,2.124322,2.411073,16,34,2,7,9
1770,1785,1509199311.846695,2.334526,2.358665,16,34,2,7,9
1771,1785,1509199312.096959,2.181891,2.427830,16,34,2,7,9
1772,1787,1509199314.188321,2.089581,2.383616,16,34,2,7,9
1773,1787,1509199314.377526,2.528749,2.366022,16,34,2,7,9
1774,1789,1509199316.320567,2.130931,2.456950,16,34,2,7,9
1775,1790,1509199316.878582,2.498877,2.358497,16,34,2,7,9
1776,1791,1509199318.588436,2.265906,2.434210,16,34,2,7,9
1777,1792,1509199319.228852,2.348137,2.403704,16,34,2,7,9
1778,1793,1509199320.851017,2.260582,2.479117,16,34,2,7,9
1779,1794,1509199321.769895,2.538814,2.384148,16,34,2,7,9
1780,1795,1509199323.002000,2.149036,2.432271,16,34,2,7,9
1781,1796,1509199324.289601,2.517530,2.377527,16,34,2,7,9
1782,1797,1509199325.303776,2.299974,2.451462,16,34,2,7,9
1783,1798,1509199326.489902,2.198135,2.453546,16,34,2,7,9
1784,1799,1509199327.374568,2.068830,2.431509,16,34,2,7,9
1785,1800,1509199329.033368,2.541205,2.424816,16,34,2,7,9
1786,1801,1509199329.689414,2.313028,2.429485,16,34,2,7,9
1787,1802,1509199331.562642,2.527067,2.437095,16,34,2,7,9
1788,1803,1509199332.086073,2.394708,2.327049,16,34,2,7,9
1789,1804,1509199333.928689,2.363909,2.423556,16,34,2,7,9
1790,1804,1509199334.132684,2.044679,2.310152,16,34,2,7,9
1791,1806,1509199336.566870,2.635931,2.424509,16,34,2,7,9
1792,1806,1509199336.595106,2.460558,2.338628,16,34,2,7,9
1793,1808,1509199338.880309,2.283331,2.331388,16,34,2,7,9
1794,1808,1509199339.066167,2.497278,2.446857,16,34,2,7,9
1795,1810,1509199341.005591,2.123553,2.330239,16,34,2,7,9
1796,1811,1509199341.682497,2.614275,2.424958,16,34,2,7,9
1797,1812,1509199343.316238,2.308621,2.360514,16,34,2,7,9
1798,1813,1509199344.043835,2.359045,2.435524,16,34,2,7,9
1799,1814,1509199345.713493,2.395496,2.368860,16,34,2,7,9
1800,1815,1509199346.460538,2.414516,2.324081,16,34,2,7,9
1801,1816,1509199347.873686,2.158796,2.366330,16,34,2,7,9
1802,1817,1509199349.022349,2.559742,2.328000,16,34,2,7,9
1803,1818,1509199350.098008,2.222297,2.362278,16,34,2,7,9
1804,1819,1509199351.515657,2.491072,2.335991,16,34,2,7,9
1805,1820,1509199352.395906,2.295955,2.378984,16,34,2,7,9
1806,1821,1509199353.847270,2.329471,2.352170,16,34,2,7,9
1807,1822,1509199354.591579,2.193807,2.344139,16,34,2,7,9
1808,1823,1509199356.403601,2.554109,2.322964,16,34,2,7,9
1809,1824,1509199356.891285,2.297718,2.341110,16,34,2,7,9
1810,1825,1509199358.888636,2.482799,2.349236,16,34,2,7,9
1811,1825,1509199359.139247,2.245979,2.342577,16,34,2,7,9
1812,1827,1509199361.655341,2.764463,2.324688,16,34,2,7,9
1813,1827,1509199361.665662,2.524613,2.330912,16,34,2,7,9
1814,1829,1509199363.784645,2.117430,2.328067,16,34,2,7,9
1815,1830,1509199364.218078,2.560480,2.296983,16,34,2,7,9
1816,1831,1509199365.984728,2.198654,2.341638,16,34,2,7,9
1817,1832,1509199366.792951,2.572622,2.272070,16,34,2,7,9
