step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
3642,3682,1509216011.429510,2.447718,0.710766,16,27,9,3,13
3643,3682,1509216011.588397,2.267980,0.702483,16,27,9,3,13
3644,3685,1509216012.175577,2.334077,0.638028,16,27,9,3,13
3645,3685,1509216012.466549,2.386591,0.709174,16,27,9,3,13
3646,3685,1509216012.492250,2.310966,0.667275,16,27,9,3,13
3647,3685,1509216012.570478,2.409777,0.661465,16,27,9,3,13
3648,3689,1509216012.976578,2.287889,0.678370,16,27,9,3,13
3649,3689,1509216013.082151,2.153034,0.711144,16,27,9,3,13
3650,3691,1509216013.492134,2.093909,0.685177,16,27,9,3,13
3651,3691,1509216013.593386,2.162059,0.672349,16,27,9,3,13
3652,3691,1509216013.789060,2.198635,0.710529,16,27,9,3,13
3653,3694,1509216014.108640,1.931041,0.618568,16,27,9,3,13
3654,3695,1509216014.572845,2.079199,0.672335,16,27,9,3,13
3655,3695,1509216014.769172,2.300807,0.670400,16,27,9,3,13
3656,3695,1509216014.848665,2.276231,0.671832,16,27,9,3,13
3657,3697,1509216015.113120,2.029050,0.701196,16,27,9,3,13
3658,3698,1509216015.318418,2.339590,0.699558,16,27,9,3,13
3659,3700,1509216015.692672,2.198656,0.691254,16,27,9,3,13
3660,3700,1509216016.046868,2.451970,0.685040,16,27,9,3,13
3661,3701,1509216016.122723,2.331720,0.768886,16,27,9,3,13
3662,3701,1509216016.318233,2.207616,0.612832,16,27,9,3,13
3663,3704,1509216016.766069,2.191369,0.682950,16,27,9,3,13
3664,3704,1509216016.950006,2.179009,0.683130,16,27,9,3,13
3665,3705,1509216017.086262,2.235693,0.631485,16,27,9,3,13
3666,3706,1509216017.331561,2.216482,0.712695,16,27,9,3,13
3667,3708,1509216017.814825,2.494181,0.689101,16,27,9,3,13
3668,3708,1509216017.890719,2.196071,0.727290,16,27,9,3,13
3669,3709,1509216018.175405,2.126483,0.692469,16,27,9,3,13
3670,3710,1509216018.406002,2.281455,0.739304,16,27,9,3,13
3671,3711,1509216018.650274,2.330216,0.642480,16,27,9,3,13
3672,3712,1509216018.944962,2.177036,0.679112,16,27,9,3,13
3673,3713,1509216019.212097,2.260236,0.689548,16,27,9,3,13
3674,3714,1509216019.332834,2.244840,0.643440,16,27,9,3,13
3675,3715,1509216019.541519,2.207985,0.695555,16,27,9,3,13
3676,3717,1509216020.135877,2.243407,0.699938,16,27,9,3,13
3677,3717,1509216020.246889,2.429888,0.699919,16,27,9,3,13
3678,3717,1509216020.394741,2.217262,0.747652,16,27,9,3,13
3679,3718,1509216020.539316,2.131358,0.676818,16,27,9,3,13
3680,3719,1509216020.689842,2.038369,0.653553,16,27,9,3,13
3681,3722,1509216021.172587,2.225595,0.651243,16,27,9,3,13
3682,3722,1509216021.462099,2.127276,0.690020,16,27,9,3,13
3683,3723,1509216021.613365,2.399451,0.741358,16,27,9,3,13
3684,3723,1509216021.686417,2.142925,0.692200,16,27,9,3,13
3685,3726,1509216022.568878,2.431732,0.729724,16,27,9,3,13
3686,3726,1509216022.996895,2.455542,0.699465,16,27,9,3,13
3687,3726,1509216023.021272,2.772152,0.688685,16,27,9,3,13
3688,3726,1509216023.075800,2.679074,0.664683,16,27,9,3,13
3689,3726,1509216023.244427,2.552651,0.673508,16,27,9,3,13
3690,3730,1509216023.400136,2.225581,0.656455,16,27,9,3,13
3691,3731,1509216023.621464,2.157480,0.675070,16,27,9,3,13
3692,3732,1509216023.720629,2.105359,0.638903,16,27,9,3,13
3693,3732,1509216023.853290,2.165034,0.674008,16,27,9,3,13
3694,3735,1509216024.706181,2.135347,0.677598,16,27,9,3,13
3695,3736,1509216025.345056,2.267282,0.686794,16,27,9,3,13
3696,3736,1509216025.357897,2.359053,0.649029,16,27,9,3,13
3697,3736,1509216025.647661,2.624205,0.698725,16,27,9,3,13
3698,3736,1509216025.657092,2.255206,0.703942,16,27,9,3,13
3699,3736,1509216025.704528,2.458117,0.703596,16,27,9,3,13
3700,3738,1509216025.917492,2.294047,0.657283,16,27,9,3,13
3701,3741,1509216026.084593,2.229819,0.646032,16,27,9,3,13
3702,3738,1509216026.101465,2.378822,0.650557,16,27,9,3,13
3703,3744,1509216026.878826,2.170686,0.670456,16,27,9,3,13
3704,3745,1509216027.721594,2.374666,0.630422,16,27,9,3,13
3705,3745,1509216027.786637,2.426738,0.640596,16,27,9,3,13
3706,3745,1509216027.978180,2.319419,0.683689,16,27,9,3,13
3707,3746,1509216028.505163,2.798782,0.691624,16,27,9,3,13
3708,3747,1509216028.670168,3.020246,0.684235,16,27,9,3,13
3709,3747,1509216028.705401,2.785908,0.666906,16,27,9,3,13
3710,3748,1509216028.767878,2.664399,0.627936,16,27,9,3,13
3711,3747,1509216028.791770,2.705159,0.643779,16,27,9,3,13
3712,3753,1509216029.242982,2.362296,0.704553,16,27,9,3,13
3713,3754,1509216029.975023,2.251445,0.656398,16,27,9,3,13
3714,3754,1509216030.148041,2.359408,0.662672,16,27,9,3,13
3715,3754,1509216030.227703,2.247631,0.664202,16,27,9,3,13
3716,3757,1509216030.643540,2.136401,0.695499,16,27,9,3,13
3717,3757,1509216031.065896,2.358630,0.673279,16,27,9,3,13
3718,3757,1509216031.124941,2.355011,0.662780,16,27,9,3,13
3719,3758,1509216031.229800,2.436751,0.683613,16,27,9,3,13
3720,3758,1509216031.386335,2.141512,0.679067,16,27,9,3,13
3721,3758,1509216031.418557,2.746177,0.785477,16,27,9,3,13
3722,3763,1509216032.058038,2.081097,0.692987,16,27,9,3,13
3723,3763,1509216032.312959,2.162929,0.641813,16,27,9,3,13
3724,3764,1509216032.420015,2.190867,0.662315,16,27,9,3,13
3725,3766,1509216032.795754,2.150233,0.663588,16,27,9,3,13
3726,3767,1509216033.567798,2.335764,0.664108,16,27,9,3,13
3727,3767,1509216033.643718,2.516842,0.636933,16,27,9,3,13
3728,3767,1509216033.751535,2.683629,0.675003,16,27,9,3,13
3729,3767,1509216033.770713,2.382383,0.687453,16,27,9,3,13
3730,3767,1509216033.876178,2.455458,0.677795,16,27,9,3,13
3731,3772,1509216034.212752,2.153080,0.637758,16,27,9,3,13
3732,3773,1509216034.533455,2.218515,0.647802,16,27,9,3,13
3733,3773,1509216034.645770,2.223767,0.686608,16,27,9,3,13
3734,3775,1509216035.108751,2.310949,0.665680,16,27,9,3,13
3735,3776,1509216035.686409,2.117363,0.656433,16,27,9,3,13
3736,3776,1509216035.933862,2.180313,0.657383,16,27,9,3,13
3737,3776,1509216036.055652,2.410265,0.659796,16,27,9,3,13
3738,3777,1509216036.106529,2.333890,0.725104,16,27,9,3,13
3739,3780,1509216036.527503,2.313288,0.603127,16,27,9,3,13
3740,3780,1509216036.659523,2.780830,0.708646,16,27,9,3,13
3741,3780,1509216036.926562,2.391088,0.658215,16,27,9,3,13
3742,3781,1509216036.981271,2.333546,0.638010,16,27,9,3,13
3743,3782,1509216037.226614,2.115846,0.629124,16,27,9,3,13
3744,3785,1509216037.982997,2.294809,0.664546,16,27,9,3,13
3745,3785,1509216038.315974,2.380144,0.680743,16,27,9,3,13
3746,3785,1509216038.431510,2.373978,0.671196,16,27,9,3,13
3747,3786,1509216038.481661,2.373192,0.655709,16,27,9,3,13
3748,3788,1509216038.748266,2.218859,0.619183,16,27,9,3,13
3749,3790,1509216039.118993,2.135704,0.641727,16,27,9,3,13
3750,3790,1509216039.350022,2.421462,0.654208,16,27,9,3,13
3751,3790,1509216039.436350,2.774566,0.715435,16,27,9,3,13
3752,3791,1509216039.502689,2.274113,0.639789,16,27,9,3,13
3753,3794,1509216039.944220,1.959258,0.681611,16,27,9,3,13
3754,3795,1509216040.568062,2.084596,0.644101,16,27,9,3,13
3755,3795,1509216040.804228,2.486238,0.666427,16,27,9,3,13
3756,3795,1509216040.821194,2.388027,0.657815,16,27,9,3,13
3757,3796,1509216041.061327,2.311162,0.633820,16,27,9,3,13
3758,3799,1509216041.712759,2.591743,0.668843,16,27,9,3,13
3759,3799,1509216041.742844,2.390777,0.627345,16,27,9,3,13
3760,3799,1509216041.920009,2.481389,0.678691,16,27,9,3,13
3761,3799,1509216041.971510,2.466803,0.652340,16,27,9,3,13
3762,3801,1509216042.160595,2.214517,0.681064,16,27,9,3,13
3763,3804,1509216043.050835,2.227364,0.693005,16,27,9,3,13
3764,3804,1509216043.147100,2.577495,0.666377,16,27,9,3,13
3765,3804,1509216043.265941,2.203079,0.652161,16,27,9,3,13
3766,3804,1509216043.311869,2.505717,0.655733,16,27,9,3,13
3767,3808,1509216044.086982,2.372244,0.685821,16,27,9,3,13
3768,3808,1509216044.281935,2.537126,0.639933,16,27,9,3,13
3769,3808,1509216044.305916,2.332392,0.616146,16,27,9,3,13
3770,3809,1509216044.560843,2.398219,0.613438,16,27,9,3,13
3771,3808,1509216044.580547,2.658428,0.627698,16,27,9,3,13
3772,3813,1509216045.262024,2.209366,0.663356,16,27,9,3,13
3773,3813,1509216045.460713,2.311610,0.622072,16,27,9,3,13
3774,3813,1509216045.656538,2.389190,0.613495,16,27,9,3,13
3775,3813,1509216045.701278,2.387596,0.602654,16,27,9,3,13
3776,3817,1509216046.349167,2.260225,0.655322,16,27,9,3,13
3777,3817,1509216046.824689,2.516793,0.629983,16,27,9,3,13
3778,3817,1509216046.918813,2.634865,0.650502,16,27,9,3,13
3779,3818,1509216046.960967,2.378311,0.651128,16,27,9,3,13
3780,3818,1509216046.982269,2.419472,0.657050,16,27,9,3,13
3781,3822,1509216047.472604,2.208943,0.626048,16,27,9,3,13
3782,3822,1509216047.838175,2.375526,0.653018,16,27,9,3,13
3783,3823,1509216047.996577,2.338037,0.624290,16,27,9,3,13
3784,3823,1509216048.066588,2.363360,0.602443,16,27,9,3,13
3785,3826,1509216048.611854,2.260863,0.638655,16,27,9,3,13
3786,3827,1509216049.116491,2.289822,0.612707,16,27,9,3,13
3787,3827,1509216049.506631,2.522502,0.654580,16,27,9,3,13
3788,3827,1509216049.600235,2.637148,0.646023,16,27,9,3,13
3789,3827,1509216049.618484,2.697853,0.703656,16,27,9,3,13
3790,3828,1509216049.668461,2.194047,0.674570,16,27,9,3,13
3791,3832,1509216050.139223,2.299096,0.619034,16,27,9,3,13
3792,3832,1509216050.277114,2.278560,0.601998,16,27,9,3,13
3793,3832,1509216050.364863,2.296285,0.614501,16,27,9,3,13
3794,3835,1509216050.806444,2.192721,0.636921,16,27,9,3,13
3795,3836,1509216051.433196,2.314684,0.675437,16,27,9,3,13
3796,3836,1509216051.671468,2.163168,0.629959,16,27,9,3,13
3797,3836,1509216051.791152,2.170876,0.653148,16,27,9,3,13
3798,3837,1509216051.904990,2.234607,0.654145,16,27,9,3,13
3799,3840,1509216052.371642,2.230405,0.658737,16,27,9,3,13
3800,3839,1509216052.420204,2.817579,0.607245,16,27,9,3,13
3801,3840,1509216052.518220,2.239161,0.636667,16,27,9,3,13
3802,3840,1509216052.665958,2.299101,0.635491,16,27,9,3,13
3803,3844,1509216053.064445,2.256721,0.640751,16,27,9,3,13
3804,3845,1509216053.522879,2.087848,0.653703,16,27,9,3,13
3805,3846,1509216054.012066,2.105073,0.635922,16,27,9,3,13
3806,3846,1509216054.153643,2.480223,0.593134,16,27,9,3,13
3807,3846,1509216054.196268,2.403130,0.670129,16,27,9,3,13
3808,3849,1509216054.883267,2.509778,0.645545,16,27,9,3,13
3809,3849,1509216055.028314,2.508143,0.611409,16,27,9,3,13
3810,3849,1509216055.091021,2.423077,0.607476,16,27,9,3,13
3811,3849,1509216055.167344,2.744989,0.600342,16,27,9,3,13
3812,3854,1509216066.177470,2.937140,0.569059,17,13,23,12,4
3813,3854,1509216068.784226,5.211806,0.623480,17,13,23,12,4
3814,3854,1509216068.887845,5.309509,0.635247,17,13,23,12,4
3815,3854,1509216069.398798,5.823545,0.617057,17,13,23,12,4
3816,3854,1509216069.446357,5.872219,0.602977,17,13,23,12,4
3817,3854,1509216069.455994,5.889354,0.691854,17,13,23,12,4
3818,3854,1509216069.599407,6.027619,0.672568,17,13,23,12,4
3819,3854,1509216069.710320,6.143160,0.623572,17,13,23,12,4
3820,3854,1509216069.913078,6.349085,0.670388,17,13,23,12,4
3821,3854,1509216069.925484,6.353067,0.682263,17,13,23,12,4
3822,3854,1509216069.933877,6.358611,0.597847,17,13,23,12,4
3823,3854,1509216069.943227,6.370225,0.642129,17,13,23,12,4
3824,3854,1509216069.952459,6.381441,0.560587,17,13,23,12,4
3825,3854,1509216070.007503,6.440679,0.679424,17,13,23,12,4
3826,3854,1509216070.019764,6.447650,0.677480,17,13,23,12,4
3827,3854,1509216070.028767,6.454548,0.621619,17,13,23,12,4
3828,3854,1509216070.033953,6.470025,0.563785,17,13,23,12,4
3829,3854,1509216070.043122,6.473422,0.727349,17,13,23,12,4
3830,3854,1509216070.052116,6.477255,0.597831,17,13,23,12,4
3831,3854,1509216070.062761,6.486179,0.611617,17,13,23,12,4
3832,3854,1509216070.078548,6.503370,0.632327,17,13,23,12,4
3833,3854,1509216070.108969,6.534404,0.679787,17,13,23,12,4
3834,3854,1509216070.116979,6.541605,0.593297,17,13,23,12,4
3835,3855,1509216070.125128,3.945211,0.564563,17,13,23,12,4
3836,3878,1509216070.798369,1.991911,0.636406,17,13,23,12,4
3837,3878,1509216071.025276,2.115323,0.660786,17,13,23,12,4
3838,3880,1509216072.199621,2.778571,0.603948,17,13,23,12,4
3839,3880,1509216072.457546,2.988457,0.586972,17,13,23,12,4
3840,3880,1509216072.932849,3.200707,0.643731,17,13,23,12,4
3841,3880,1509216072.948100,3.470320,0.638813,17,13,23,12,4
3842,3880,1509216073.415520,3.794440,0.626138,17,13,23,12,4
3843,3880,1509216073.587696,3.652325,0.673482,17,13,23,12,4
3844,3880,1509216074.145290,4.017968,0.557821,17,13,23,12,4
3845,3880,1509216075.154538,5.198392,0.638188,17,13,23,12,4
3846,3880,1509216075.227423,5.280336,0.693248,17,13,23,12,4
3847,3884,1509216075.424170,4.397077,0.613655,17,13,23,12,4
3848,3882,1509216075.434640,4.634247,0.628135,17,13,23,12,4
3849,3880,1509216075.462324,5.409934,0.648380,17,13,23,12,4
3850,3880,1509216075.555769,5.471386,0.587554,17,13,23,12,4
3851,3880,1509216075.644925,5.603275,0.625764,17,13,23,12,4
3852,3880,1509216075.652097,5.512557,0.586579,17,13,23,12,4
3853,3880,1509216075.656028,5.626651,0.648469,17,13,23,12,4
3854,3880,1509216075.667007,5.533132,0.644461,17,13,23,12,4
3855,3880,1509216075.798690,5.725255,0.637873,17,13,23,12,4
3856,3880,1509216075.927536,5.962454,0.620820,17,13,23,12,4
3857,3880,1509216075.936223,5.963206,0.606802,17,13,23,12,4
3858,3880,1509216075.948293,5.897195,0.627035,17,13,23,12,4
3859,3880,1509216075.972211,5.872716,0.662120,17,13,23,12,4
3860,3886,1509216075.982342,3.780734,0.595544,17,13,23,12,4
3861,3880,1509216076.066410,6.001127,0.718131,17,13,23,12,4
3862,3889,1509216076.079081,2.661795,0.652277,17,13,23,12,4
3863,3887,1509216076.088096,3.628579,0.601580,17,13,23,12,4
3864,3887,1509216076.146604,3.211814,0.643716,17,13,23,12,4
3865,3887,1509216076.156279,3.206154,0.629099,17,13,23,12,4
3866,3892,1509216076.177000,2.587382,0.665609,17,13,23,12,4
3867,3909,1509216076.503835,2.356335,0.545227,17,13,23,12,4
3868,3910,1509216077.201629,2.045130,0.630029,17,13,23,12,4
3869,3910,1509216077.368896,2.139485,0.678392,17,13,23,12,4
3870,3911,1509216079.337457,3.900858,0.620412,17,13,23,12,4
3871,3911,1509216079.559605,3.901660,0.643660,17,13,23,12,4
3872,3912,1509216079.791544,4.365369,0.643384,17,13,23,12,4
3873,3912,1509216080.180092,4.715793,0.668739,17,13,23,12,4
3874,3912,1509216080.236587,4.589979,0.614857,17,13,23,12,4
3875,3912,1509216080.546531,4.466118,0.653772,17,13,23,12,4
3876,3912,1509216081.151860,5.593893,0.557079,17,13,23,12,4
3877,3912,1509216081.160753,5.506747,0.556065,17,13,23,12,4
3878,3912,1509216081.184178,5.005178,0.680421,17,13,23,12,4
3879,3912,1509216081.274303,5.605327,0.640087,17,13,23,12,4
3880,3912,1509216081.342523,5.193914,0.585092,17,13,23,12,4
3881,3912,1509216081.371505,5.570816,0.629016,17,13,23,12,4
3882,3913,1509216081.415596,4.044718,0.704728,17,13,23,12,4
3883,3912,1509216081.422925,5.472601,0.630402,17,13,23,12,4
3884,3912,1509216081.448209,5.289979,0.659376,17,13,23,12,4
3885,3912,1509216081.461999,5.532517,0.613153,17,13,23,12,4
3886,3912,1509216081.470106,4.266578,0.607434,17,13,23,12,4
3887,3912,1509216081.503699,5.519359,0.629609,17,13,23,12,4
3888,3912,1509216081.517245,5.427155,0.600763,17,13,23,12,4
3889,3912,1509216081.529765,5.023863,0.541758,17,13,23,12,4
3890,3912,1509216081.549741,5.575869,0.680458,17,13,23,12,4
3891,3912,1509216081.607090,5.668884,0.672382,17,13,23,12,4
3892,3912,1509216081.615897,5.547472,0.677260,17,13,23,12,4
3893,3921,1509216081.706605,2.367200,0.628096,17,13,23,12,4
3894,3933,1509216081.914850,2.353300,0.609106,17,13,23,12,4
3895,3936,1509216082.023094,2.229475,0.623068,17,13,23,12,4
3896,3938,1509216082.436942,2.254862,0.591258,17,13,23,12,4
3897,3938,1509216082.541569,2.302970,0.604467,17,13,23,12,4
3898,3940,1509216082.842730,2.294289,0.644977,17,13,23,12,4
3899,3941,1509216084.140190,2.977402,0.574584,17,13,23,12,4
3900,3941,1509216084.630992,3.477178,0.599365,17,13,23,12,4
3901,3941,1509216084.963029,3.776844,0.665696,17,13,23,12,4
3902,3941,1509216085.448637,4.104108,0.599668,17,13,23,12,4
3903,3941,1509216085.736090,4.459751,0.671574,17,13,23,12,4
3904,3941,1509216085.746172,4.328596,0.705400,17,13,23,12,4
3905,3941,1509216085.756025,4.306070,0.626752,17,13,23,12,4
3906,3941,1509216086.568059,5.096382,0.568951,17,13,23,12,4
3907,3941,1509216086.628870,4.920397,0.631171,17,13,23,12,4
3908,3941,1509216086.735051,5.215779,0.595134,17,13,23,12,4
3909,3942,1509216086.912262,4.368672,0.624342,17,13,23,12,4
3910,3941,1509216086.933510,5.016693,0.663350,17,13,23,12,4
3911,3942,1509216086.950458,4.511558,0.600741,17,13,23,12,4
3912,3941,1509216086.962899,5.430920,0.549819,17,13,23,12,4
3913,3941,1509216087.040746,5.535048,0.602130,17,13,23,12,4
3914,3941,1509216087.049583,5.585604,0.613833,17,13,23,12,4
3915,3941,1509216087.062710,5.444745,0.693615,17,13,23,12,4
3916,3943,1509216087.070241,4.225529,0.627379,17,13,23,12,4
3917,3941,1509216087.083959,5.658949,0.626387,17,13,23,12,4
3918,3941,1509216087.195802,5.586716,0.692255,17,13,23,12,4
3919,3941,1509216087.205208,5.831682,0.598840,17,13,23,12,4
3920,3941,1509216087.212913,5.187915,0.616853,17,13,23,12,4
3921,3941,1509216087.290662,5.739237,0.600357,17,13,23,12,4
3922,3948,1509216087.361285,3.219195,0.562921,17,13,23,12,4
3923,3950,1509216087.377754,2.744747,0.606865,17,13,23,12,4
3924,3953,1509216087.433513,2.468455,0.639586,17,13,23,12,4
3925,3964,1509216087.615008,2.164580,0.628390,17,13,23,12,4
3926,3968,1509216088.196674,2.438761,0.638461,17,13,23,12,4
3927,3968,1509216088.298165,2.550243,0.605836,17,13,23,12,4
3928,3968,1509216088.336154,2.598067,0.628424,17,13,23,12,4
3929,3971,1509216088.811352,2.241731,0.557488,17,13,23,12,4
3930,3971,1509216089.186800,2.556260,0.622142,17,13,23,12,4
3931,3971,1509216089.653979,2.701519,0.582554,17,13,23,12,4
3932,3971,1509216090.247752,3.510716,0.606925,17,13,23,12,4
3933,3972,1509216090.275012,3.232340,0.572030,17,13,23,12,4
3934,3972,1509216091.027543,4.113312,0.633610,17,13,23,12,4
3935,3972,1509216091.374282,4.159336,0.613165,17,13,23,12,4
3936,3972,1509216091.750877,4.815401,0.654087,17,13,23,12,4
3937,3973,1509216091.800963,4.437938,0.551939,17,13,23,12,4
3938,3972,1509216092.022972,4.950789,0.627641,17,13,23,12,4
3939,3972,1509216092.105078,5.139941,0.535893,17,13,23,12,4
3940,3973,1509216092.202169,4.766688,0.598307,17,13,23,12,4
3941,3976,1509216092.280797,3.467510,0.559508,17,13,23,12,4
3942,3974,1509216092.303870,4.003978,0.690188,17,13,23,12,4
3943,3972,1509216092.394830,5.308945,0.603269,17,13,23,12,4
3944,3973,1509216092.513513,5.133772,0.577737,17,13,23,12,4
3945,3972,1509216092.616306,5.418456,0.712604,17,13,23,12,4
3946,3972,1509216092.645797,5.594297,0.638166,17,13,23,12,4
3947,3972,1509216092.672851,5.608159,0.677467,17,13,23,12,4
3948,3973,1509216092.681972,5.065661,0.630528,17,13,23,12,4
3949,3974,1509216092.723686,4.525270,0.680779,17,13,23,12,4
3950,3973,1509216092.767705,5.475372,0.653098,17,13,23,12,4
3951,3978,1509216092.780105,3.124310,0.588655,17,13,23,12,4
3952,3973,1509216092.804014,5.596780,0.558892,17,13,23,12,4
3953,3977,1509216092.828694,3.639907,0.562409,17,13,23,12,4
3954,3974,1509216092.838681,4.500624,0.646225,17,13,23,12,4
3955,3982,1509216092.878585,2.628827,0.606971,17,13,23,12,4
3956,3982,1509216092.941993,2.664999,0.578030,17,13,23,12,4
3957,3999,1509216093.379358,2.349881,0.596699,17,13,23,12,4
3958,4000,1509216093.650183,2.273967,0.617769,17,13,23,12,4
3959,4001,1509216094.059792,2.306951,0.603687,17,13,23,12,4
3960,4001,1509216094.657301,2.854426,0.558953,17,13,23,12,4
3961,4001,1509216095.449008,3.341739,0.545460,17,13,23,12,4
3962,4001,1509216095.711788,3.686896,0.606768,17,13,23,12,4
3963,4002,1509216095.881507,3.598532,0.641152,17,13,23,12,4
3964,4002,1509216095.985894,3.781707,0.597194,17,13,23,12,4
3965,4002,1509216096.359309,3.843564,0.558461,17,13,23,12,4
3966,4002,1509216096.367672,3.970891,0.621960,17,13,23,12,4
3967,4002,1509216096.390111,4.084346,0.662745,17,13,23,12,4
3968,4002,1509216097.397874,4.713829,0.615533,17,13,23,12,4
3969,4003,1509216097.534735,4.153472,0.614157,17,13,23,12,4
3970,4003,1509216097.542021,4.711341,0.547354,17,13,23,12,4
3971,4003,1509216097.633192,4.752635,0.615321,17,13,23,12,4
3972,4003,1509216097.638248,4.856151,0.667465,17,13,23,12,4
3973,4002,1509216097.652952,4.927260,0.600811,17,13,23,12,4
3974,4003,1509216097.745343,4.801347,0.582052,17,13,23,12,4
3975,4003,1509216097.800801,5.031332,0.635797,17,13,23,12,4
3976,4003,1509216097.867995,5.027566,0.649469,17,13,23,12,4
3977,4006,1509216097.874108,3.812408,0.633339,17,13,23,12,4
3978,4004,1509216097.884170,4.231981,0.538456,17,13,23,12,4
3979,4002,1509216097.944279,5.269345,0.636611,17,13,23,12,4
3980,4003,1509216097.966849,5.160888,0.552588,17,13,23,12,4
3981,4002,1509216097.978788,5.331047,0.621146,17,13,23,12,4
3982,4002,1509216098.042420,5.424124,0.642896,17,13,23,12,4
3983,4010,1509216098.062560,3.403476,0.562424,17,13,23,12,4
3984,4011,1509216098.190144,2.738955,0.534421,17,13,23,12,4
3985,4017,1509216098.334419,2.620587,0.570735,17,13,23,12,4
3986,4019,1509216098.465361,2.477462,0.612637,17,13,23,12,4
3987,4022,1509216098.532173,2.649066,0.580903,17,13,23,12,4
3988,4027,1509216098.893779,2.524172,0.608069,17,13,23,12,4
3989,4028,1509216098.976174,2.584080,0.712944,17,13,23,12,4
3990,4028,1509216098.992715,2.631476,0.567775,17,13,23,12,4
3991,4033,1509216099.743036,2.343166,0.593721,17,13,23,12,4
