step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1795,1680,1509279901.908483,6.633489,0.261795,21,7,29,11,5
1796,1678,1509279901.943300,7.665892,0.248873,21,7,29,11,5
1797,1678,1509279901.953908,7.762760,0.272021,21,7,29,11,5
1798,1686,1509279901.979318,4.737104,0.295406,21,7,29,11,5
1799,1686,1509279902.025119,5.079847,0.280605,21,7,29,11,5
1800,1686,1509279902.034534,4.986704,0.288039,21,7,29,11,5
1801,1705,1509279902.286451,4.135193,0.223508,21,7,29,11,5
1802,1708,1509279902.597512,4.182820,0.286229,21,7,29,11,5
1803,1709,1509279903.084125,4.052149,0.297000,21,7,29,11,5
1804,1710,1509279904.040940,4.198686,0.292288,21,7,29,11,5
1805,1710,1509279904.099056,4.474074,0.233546,21,7,29,11,5
1806,1710,1509279904.170068,4.497658,0.260133,21,7,29,11,5
1807,1710,1509279904.219787,4.073756,0.233704,21,7,29,11,5
1808,1710,1509279904.337185,4.150039,0.278739,21,7,29,11,5
1809,1715,1509279905.216591,3.729685,0.242837,21,7,29,11,5
1810,1715,1509279906.710108,5.118548,0.276866,21,7,29,11,5
1811,1716,1509279907.116353,5.390800,0.250330,21,7,29,11,5
1812,1716,1509279907.252661,5.429909,0.258570,21,7,29,11,5
1813,1716,1509279908.603959,7.214524,0.253005,21,7,29,11,5
1814,1716,1509279908.706517,7.270076,0.230684,21,7,29,11,5
1815,1716,1509279908.732375,7.124373,0.347631,21,7,29,11,5
1816,1716,1509279908.782591,6.746050,0.239925,21,7,29,11,5
1817,1716,1509279908.912233,7.021618,0.219285,21,7,29,11,5
1818,1717,1509279908.994166,5.908038,0.313070,21,7,29,11,5
1819,1716,1509279909.302807,8.008929,0.380616,21,7,29,11,5
1820,1716,1509279909.677233,7.077728,0.316746,21,7,29,11,5
1821,1716,1509279909.686040,7.659133,0.347631,21,7,29,11,5
1822,1716,1509279909.801178,8.249265,0.180038,21,7,29,11,5
1823,1716,1509279909.817830,7.529440,0.220408,21,7,29,11,5
1824,1716,1509279909.840639,7.940351,0.260683,21,7,29,11,5
1825,1716,1509279909.846582,7.936101,0.190909,21,7,29,11,5
1826,1716,1509279909.871763,8.352935,0.242343,21,7,29,11,5
1827,1716,1509279909.885526,7.940241,0.181789,21,7,29,11,5
1828,1716,1509279909.909719,7.928585,0.253007,21,7,29,11,5
1829,1716,1509279909.922235,8.037065,0.233026,21,7,29,11,5
1830,1719,1509279909.928691,5.707078,0.239990,21,7,29,11,5
1831,1716,1509279909.935915,8.265097,0.227597,21,7,29,11,5
1832,1719,1509279909.980807,5.937862,0.275268,21,7,29,11,5
1833,1716,1509279910.057527,8.101936,0.288872,21,7,29,11,5
1834,1719,1509279910.064570,5.963517,0.245584,21,7,29,11,5
1835,1716,1509279910.076246,8.235912,0.281064,21,7,29,11,5
1836,1719,1509279910.087040,5.915047,0.246774,21,7,29,11,5
1837,1719,1509279910.096326,5.757137,0.301205,21,7,29,11,5
1838,1723,1509279910.118816,4.900301,0.249677,21,7,29,11,5
1839,1745,1509279910.916770,4.204667,0.162593,21,7,29,11,5
1840,1745,1509279911.081828,3.827285,0.224906,21,7,29,11,5
1841,1746,1509279911.237752,4.119430,0.162768,21,7,29,11,5
1842,1748,1509279912.629181,4.023251,0.242989,21,7,29,11,5
1843,1748,1509279913.175316,4.466902,0.171957,21,7,29,11,5
1844,1749,1509279913.316378,4.582178,0.228001,21,7,29,11,5
1845,1749,1509279913.424890,4.640306,0.224232,21,7,29,11,5
1846,1749,1509279913.574306,4.660104,0.225049,21,7,29,11,5
1847,1749,1509279913.609859,4.613719,0.243508,21,7,29,11,5
1848,1751,1509279915.157406,5.219533,0.187676,21,7,29,11,5
1849,1752,1509279915.922008,6.616994,0.342724,21,7,29,11,5
1850,1752,1509279915.959070,6.028358,0.178846,21,7,29,11,5
1851,1752,1509279917.072980,7.224393,0.190845,21,7,29,11,5
1852,1752,1509279917.227954,7.303737,0.223464,21,7,29,11,5
1853,1752,1509279917.564992,7.761787,0.224261,21,7,29,11,5
1854,1753,1509279917.573470,7.894219,0.227221,21,7,29,11,5
1855,1752,1509279917.745549,7.902660,0.257765,21,7,29,11,5
1856,1754,1509279917.778899,7.867594,0.241515,21,7,29,11,5
1857,1754,1509279917.815272,7.832481,0.264702,21,7,29,11,5
1858,1754,1509279917.826319,7.952749,0.226271,21,7,29,11,5
1859,1754,1509279917.835366,7.714750,0.206514,21,7,29,11,5
1860,1754,1509279917.875221,7.987703,0.184058,21,7,29,11,5
1861,1754,1509279917.908520,7.819677,0.204020,21,7,29,11,5
1862,1754,1509279918.001739,7.903414,0.204021,21,7,29,11,5
1863,1754,1509279918.038523,6.798806,0.178449,21,7,29,11,5
1864,1754,1509279918.098304,8.278492,0.245878,21,7,29,11,5
1865,1754,1509279918.139590,8.073029,0.321195,21,7,29,11,5
1866,1754,1509279918.209887,7.291135,0.164447,21,7,29,11,5
1867,1754,1509279918.293602,8.215349,0.291490,21,7,29,11,5
1868,1754,1509279918.321636,7.238131,0.239211,21,7,29,11,5
1869,1757,1509279918.333209,5.701989,0.253993,21,7,29,11,5
1870,1754,1509279918.340221,8.280662,0.278198,21,7,29,11,5
1871,1757,1509279918.348967,5.171635,0.223439,21,7,29,11,5
1872,1754,1509279918.359339,8.671332,0.209759,21,7,29,11,5
1873,1759,1509279918.445819,5.018991,0.208558,21,7,29,11,5
1874,1758,1509279918.474809,4.862949,0.223914,21,7,29,11,5
1875,1759,1509279918.540607,4.964313,0.243658,21,7,29,11,5
1876,1758,1509279918.552672,5.234540,0.259355,21,7,29,11,5
1877,1783,1509279919.089794,3.930488,0.232296,21,7,29,11,5
1878,1784,1509279919.712101,3.751255,0.208266,21,7,29,11,5
1879,1785,1509279920.234790,4.310564,0.322246,21,7,29,11,5
1880,1786,1509279921.159424,4.084678,0.170947,21,7,29,11,5
1881,1786,1509279921.400150,4.170314,0.244613,21,7,29,11,5
1882,1787,1509279923.239423,5.491865,0.242912,21,7,29,11,5
1883,1787,1509279923.438369,5.621154,0.261997,21,7,29,11,5
1884,1787,1509279923.760053,6.193054,0.293634,21,7,29,11,5
1885,1787,1509279923.820478,6.245078,0.241371,21,7,29,11,5
1886,1788,1509279924.039270,6.258450,0.248688,21,7,29,11,5
1887,1788,1509279924.566096,6.728689,0.272837,21,7,29,11,5
1888,1788,1509279924.649410,6.738890,0.228537,21,7,29,11,5
1889,1788,1509279924.687933,6.859870,0.162279,21,7,29,11,5
1890,1788,1509279924.925369,6.601759,0.258742,21,7,29,11,5
1891,1788,1509279925.060435,7.019929,0.176837,21,7,29,11,5
1892,1787,1509279925.402744,7.525554,0.188889,21,7,29,11,5
1893,1788,1509279925.607165,7.256218,0.223277,21,7,29,11,5
1894,1788,1509279925.647883,7.506300,0.238325,21,7,29,11,5
1895,1788,1509279925.744415,7.383292,0.224216,21,7,29,11,5
1896,1788,1509279925.860101,7.759799,0.224075,21,7,29,11,5
1897,1788,1509279925.867489,7.419581,0.238622,21,7,29,11,5
1898,1788,1509279925.879893,6.788403,0.174445,21,7,29,11,5
1899,1788,1509279925.886320,7.409478,0.232223,21,7,29,11,5
1900,1788,1509279925.905264,7.609654,0.252666,21,7,29,11,5
1901,1788,1509279925.913409,7.358801,0.243138,21,7,29,11,5
1902,1788,1509279925.922351,7.379737,0.221996,21,7,29,11,5
1903,1790,1509279925.977258,6.263848,0.235524,21,7,29,11,5
1904,1788,1509279925.984431,7.772618,0.191186,21,7,29,11,5
1905,1788,1509279926.005190,7.669949,0.256679,21,7,29,11,5
1906,1796,1509279926.012004,4.850957,0.190533,21,7,29,11,5
1907,1788,1509279926.024428,7.682221,0.257567,21,7,29,11,5
1908,1793,1509279926.042876,5.805874,0.301671,21,7,29,11,5
1909,1788,1509279926.130043,8.126290,0.228311,21,7,29,11,5
1910,1798,1509279926.137173,4.735173,0.216279,21,7,29,11,5
1911,1817,1509279927.087388,3.647163,0.282917,21,7,29,11,5
1912,1818,1509279927.396174,4.154731,0.265777,21,7,29,11,5
1913,1819,1509279927.905656,4.143592,0.296053,21,7,29,11,5
1914,1819,1509279927.995600,4.173444,0.256913,21,7,29,11,5
1915,1819,1509279928.197557,4.156576,0.247811,21,7,29,11,5
1916,1820,1509279928.293099,3.724991,0.290399,21,7,29,11,5
1917,1823,1509279929.009400,4.357974,0.324674,21,7,29,11,5
1918,1823,1509279929.156210,4.466255,0.219714,21,7,29,11,5
1919,1823,1509279929.302468,4.240107,0.216818,21,7,29,11,5
1920,1823,1509279929.335464,4.408103,0.203535,21,7,29,11,5
1921,1825,1509279930.798077,5.393322,0.214496,21,7,29,11,5
1922,1827,1509279930.916400,5.266484,0.290632,21,7,29,11,5
1923,1826,1509279931.004376,5.395203,0.247724,21,7,29,11,5
1924,1827,1509279931.375915,5.487618,0.259687,21,7,29,11,5
1925,1827,1509279931.723994,5.977573,0.245620,21,7,29,11,5
1926,1827,1509279932.155900,6.274010,0.205597,21,7,29,11,5
1927,1827,1509279932.262232,6.123080,0.205441,21,7,29,11,5
1928,1827,1509279932.823055,6.815871,0.306693,21,7,29,11,5
1929,1827,1509279932.884410,6.969013,0.225972,21,7,29,11,5
1930,1830,1509279932.897024,5.498833,0.303954,21,7,29,11,5
1931,1827,1509279932.908905,6.894894,0.221227,21,7,29,11,5
1932,1827,1509279932.934796,6.948599,0.173038,21,7,29,11,5
1933,1827,1509279933.143024,7.273530,0.277546,21,7,29,11,5
1934,1827,1509279933.249337,7.342072,0.253367,21,7,29,11,5
1935,1827,1509279933.392459,7.347338,0.304679,21,7,29,11,5
1936,1829,1509279933.523580,6.434269,0.230903,21,7,29,11,5
1937,1831,1509279933.530741,5.533118,0.259269,21,7,29,11,5
1938,1827,1509279933.543137,7.680988,0.261793,21,7,29,11,5
1939,1827,1509279933.550708,7.524333,0.243485,21,7,29,11,5
1940,1827,1509279933.559478,7.635122,0.223272,21,7,29,11,5
1941,1827,1509279933.573855,7.594622,0.254736,21,7,29,11,5
1942,1833,1509279933.621143,5.326052,0.251062,21,7,29,11,5
1943,1827,1509279933.668103,7.536038,0.322660,21,7,29,11,5
1944,1831,1509279933.692354,5.784643,0.280024,21,7,29,11,5
1945,1832,1509279933.701026,5.501508,0.305429,21,7,29,11,5
1946,1834,1509279933.737173,4.725752,0.235667,21,7,29,11,5
1947,1838,1509279933.839615,4.502100,0.163553,21,7,29,11,5
1948,1839,1509279933.850856,4.546767,0.209258,21,7,29,11,5
1949,1835,1509279933.860131,4.701922,0.228639,21,7,29,11,5
1950,1856,1509279935.007157,4.088650,0.274351,21,7,29,11,5
1951,1856,1509279935.030036,4.229968,0.237015,21,7,29,11,5
1952,1856,1509279935.168324,4.162021,0.227459,21,7,29,11,5
1953,1859,1509279935.709708,4.331870,0.223443,21,7,29,11,5
1954,1859,1509279935.794870,4.069054,0.250817,21,7,29,11,5
1955,1861,1509279936.313349,4.155454,0.230138,21,7,29,11,5
1956,1861,1509279936.396957,4.132771,0.176401,21,7,29,11,5
1957,1863,1509279938.392470,5.481608,0.209055,21,7,29,11,5
1958,1863,1509279938.478314,5.541537,0.195414,21,7,29,11,5
1959,1863,1509279938.830084,6.005036,0.263911,21,7,29,11,5
1960,1863,1509279938.898683,5.999658,0.251033,21,7,29,11,5
1961,1863,1509279939.094601,6.208165,0.246555,21,7,29,11,5
1962,1863,1509279939.230912,6.085876,0.305313,21,7,29,11,5
1963,1863,1509279940.399351,6.776295,0.197915,21,7,29,11,5
1964,1863,1509279940.738406,7.212836,0.246892,21,7,29,11,5
1965,1863,1509279940.776691,7.525353,0.267263,21,7,29,11,5
1966,1863,1509279940.811116,7.416428,0.282310,21,7,29,11,5
1967,1863,1509279940.837774,6.996210,0.194190,21,7,29,11,5
1968,1863,1509279940.895891,7.320048,0.240420,21,7,29,11,5
1969,1863,1509279940.908221,7.169041,0.245049,21,7,29,11,5
1970,1867,1509279940.923856,5.753769,0.207281,21,7,29,11,5
1971,1863,1509279941.067891,7.373500,0.244745,21,7,29,11,5
1972,1863,1509279941.078826,7.546091,0.277098,21,7,29,11,5
1973,1863,1509279941.087813,7.385029,0.256944,21,7,29,11,5
1974,1863,1509279941.095173,7.542611,0.260433,21,7,29,11,5
1975,1865,1509279941.159762,6.127746,0.300295,21,7,29,11,5
1976,1863,1509279941.169463,7.624328,0.170022,21,7,29,11,5
1977,1863,1509279941.175240,7.323126,0.248363,21,7,29,11,5
1978,1863,1509279941.183989,7.622586,0.213939,21,7,29,11,5
1979,1863,1509279941.289223,7.427158,0.278320,21,7,29,11,5
1980,1869,1509279941.297504,4.982184,0.249567,21,7,29,11,5
1981,1869,1509279941.377142,5.580772,0.237271,21,7,29,11,5
1982,1869,1509279941.400489,5.688778,0.190168,21,7,29,11,5
1983,1865,1509279941.409288,6.400141,0.378308,21,7,29,11,5
1984,1863,1509279941.416985,7.746869,0.231495,21,7,29,11,5
1985,1869,1509279941.454349,5.055475,0.224909,21,7,29,11,5
1986,1892,1509279942.728309,4.248070,0.148883,21,7,29,11,5
1987,1892,1509279942.796929,4.402423,0.329372,21,7,29,11,5
1988,1892,1509279942.918772,4.018069,0.231058,21,7,29,11,5
1989,1893,1509279943.161650,4.329574,0.263492,21,7,29,11,5
1990,1894,1509279943.215892,4.119323,0.222768,21,7,29,11,5
1991,1896,1509279943.477055,4.244145,0.245509,21,7,29,11,5
1992,1898,1509279945.486930,4.589058,0.199686,21,7,29,11,5
1993,1898,1509279945.563063,5.161683,0.293201,21,7,29,11,5
1994,1898,1509279945.962637,5.222301,0.249252,21,7,29,11,5
1995,1898,1509279946.072561,5.232835,0.237713,21,7,29,11,5
1996,1898,1509279946.512788,5.602662,0.240372,21,7,29,11,5
1997,1898,1509279947.220223,6.123023,0.273296,21,7,29,11,5
1998,1898,1509279947.352797,6.426953,0.255658,21,7,29,11,5
1999,1898,1509279947.446595,6.260883,0.240779,21,7,29,11,5
2000,1898,1509279947.727759,6.949066,0.259370,21,7,29,11,5
2001,1898,1509279947.989006,6.899591,0.256202,21,7,29,11,5
2002,1898,1509279948.266667,7.196773,0.303256,21,7,29,11,5
2003,1898,1509279948.382060,7.301234,0.238587,21,7,29,11,5
2004,1898,1509279948.590223,7.211083,0.206129,21,7,29,11,5
2005,1898,1509279948.623953,7.212760,0.288078,21,7,29,11,5
2006,1898,1509279948.631018,7.331492,0.216863,21,7,29,11,5
2007,1898,1509279948.665717,7.488471,0.274668,21,7,29,11,5
2008,1903,1509279948.687063,5.523382,0.262927,21,7,29,11,5
2009,1903,1509279948.699814,5.901034,0.309366,21,7,29,11,5
2010,1903,1509279948.787041,5.569393,0.190180,21,7,29,11,5
2011,1898,1509279948.805336,7.349057,0.226467,21,7,29,11,5
2012,1898,1509279948.815308,8.001975,0.214679,21,7,29,11,5
2013,1898,1509279948.823775,7.532571,0.266170,21,7,29,11,5
2014,1903,1509279948.832539,5.911743,0.241279,21,7,29,11,5
2015,1902,1509279948.864676,6.134410,0.294863,21,7,29,11,5
2016,1898,1509279948.874187,7.702728,0.220826,21,7,29,11,5
2017,1898,1509279948.893435,7.474473,0.240022,21,7,29,11,5
2018,1898,1509279948.900883,7.498395,0.166676,21,7,29,11,5
2019,1898,1509279948.909458,7.747730,0.296962,21,7,29,11,5
2020,1903,1509279948.927519,5.448493,0.247045,21,7,29,11,5
2021,1927,1509279949.648752,4.159800,0.260870,21,7,29,11,5
2022,1927,1509279949.732711,4.167651,0.268907,21,7,29,11,5
2023,1929,1509279950.004907,4.040462,0.298376,21,7,29,11,5
2024,1930,1509279950.278152,4.203628,0.271589,21,7,29,11,5
2025,1931,1509279950.718440,4.204141,0.241869,21,7,29,11,5
2026,1932,1509279951.482513,4.260295,0.240521,21,7,29,11,5
2027,1932,1509279951.823262,4.468507,0.263429,21,7,29,11,5
2028,1932,1509279952.111681,4.663108,0.210643,21,7,29,11,5
2029,1932,1509279952.120945,4.391347,0.262464,21,7,29,11,5
2030,1933,1509279952.166460,4.175421,0.256400,21,7,29,11,5
2031,1934,1509279952.275191,4.006507,0.199990,21,7,29,11,5
2032,1937,1509279953.949773,5.248414,0.288026,21,7,29,11,5
2033,1938,1509279954.093490,5.709386,0.188769,21,7,29,11,5
2034,1938,1509279954.329523,5.640490,0.266941,21,7,29,11,5
2035,1938,1509279955.020792,6.387825,0.197886,21,7,29,11,5
2036,1938,1509279955.261340,6.394699,0.308829,21,7,29,11,5
2037,1938,1509279955.400469,6.732778,0.248668,21,7,29,11,5
2038,1938,1509279955.576296,6.984026,0.239863,21,7,29,11,5
2039,1938,1509279955.617875,6.810739,0.244761,21,7,29,11,5
2040,1938,1509279955.915630,6.986192,0.284783,21,7,29,11,5
2041,1938,1509279956.243167,7.454128,0.236673,21,7,29,11,5
2042,1938,1509279956.254736,7.420157,0.255160,21,7,29,11,5
2043,1938,1509279956.279891,7.454180,0.235105,21,7,29,11,5
2044,1938,1509279956.327599,6.320693,0.258348,21,7,29,11,5
2045,1938,1509279956.382252,7.506084,0.194508,21,7,29,11,5
2046,1938,1509279956.432088,6.697369,0.282317,21,7,29,11,5
2047,1938,1509279956.467048,7.564149,0.172976,21,7,29,11,5
2048,1938,1509279956.478102,7.852162,0.279349,21,7,29,11,5
2049,1938,1509279956.526099,7.708589,0.237551,21,7,29,11,5
2050,1938,1509279956.543655,6.893050,0.278043,21,7,29,11,5
2051,1939,1509279956.590686,6.310629,0.241737,21,7,29,11,5
2052,1938,1509279956.675257,7.763796,0.251447,21,7,29,11,5
2053,1941,1509279956.759409,6.039577,0.291097,21,7,29,11,5
2054,1943,1509279956.768855,5.284310,0.195561,21,7,29,11,5
2055,1945,1509279956.873008,5.047862,0.236970,21,7,29,11,5
2056,1947,1509279956.905310,4.791627,0.198857,21,7,29,11,5
2057,1938,1509279956.927199,8.031759,0.203932,21,7,29,11,5
2058,1946,1509279956.931887,4.763445,0.270367,21,7,29,11,5
2059,1950,1509279956.960316,4.683172,0.249542,21,7,29,11,5
2060,1947,1509279956.966941,4.844225,0.243685,21,7,29,11,5
2061,1967,1509279958.272967,4.321007,0.294593,21,7,29,11,5
2062,1967,1509279958.418650,4.323178,0.208290,21,7,29,11,5
2063,1967,1509279958.464969,4.133538,0.290364,21,7,29,11,5
2064,1970,1509279958.978218,3.955440,0.230252,21,7,29,11,5
2065,1971,1509279959.339062,4.075769,0.283522,21,7,29,11,5
2066,1971,1509279959.716718,4.314301,0.282382,21,7,29,11,5
2067,1972,1509279959.961089,4.341267,0.201325,21,7,29,11,5
2068,1972,1509279959.983764,4.405556,0.259102,21,7,29,11,5
2069,1973,1509279960.606956,4.689343,0.238610,21,7,29,11,5
2070,1973,1509279961.661695,5.416716,0.172321,21,7,29,11,5
2071,1975,1509279961.864417,5.534905,0.310443,21,7,29,11,5
2072,1975,1509279962.115299,5.858591,0.248438,21,7,29,11,5
2073,1975,1509279963.248269,6.702628,0.241203,21,7,29,11,5
2074,1975,1509279963.296218,6.862143,0.242400,21,7,29,11,5
2075,1975,1509279963.499596,7.217955,0.240463,21,7,29,11,5
2076,1975,1509279963.725634,7.341360,0.199734,21,7,29,11,5
2077,1979,1509279963.741384,5.274738,0.243778,21,7,29,11,5
2078,1975,1509279963.767536,7.298481,0.171465,21,7,29,11,5
2079,1978,1509279963.839514,5.564552,0.274921,21,7,29,11,5
2080,1976,1509279963.882334,6.948445,0.225484,21,7,29,11,5
2081,1976,1509279964.007478,7.100177,0.170108,21,7,29,11,5
2082,1975,1509279964.025965,7.348797,0.197679,21,7,29,11,5
2083,1975,1509279964.037965,7.267117,0.216217,21,7,29,11,5
2084,1975,1509279964.081069,7.600949,0.372245,21,7,29,11,5
2085,1979,1509279964.093622,5.672977,0.217938,21,7,29,11,5
2086,1976,1509279964.109391,7.140494,0.268035,21,7,29,11,5
2087,1976,1509279964.161690,7.286688,0.283051,21,7,29,11,5
2088,1976,1509279964.215977,7.253630,0.257936,21,7,29,11,5
2089,1975,1509279964.225059,7.632625,0.303733,21,7,29,11,5
2090,1979,1509279964.293970,5.313827,0.269239,21,7,29,11,5
2091,1976,1509279964.316030,7.554592,0.271425,21,7,29,11,5
2092,1976,1509279964.333824,7.404680,0.215483,21,7,29,11,5
2093,1975,1509279964.356037,7.827723,0.246172,21,7,29,11,5
2094,1979,1509279964.467926,5.126874,0.268082,21,7,29,11,5
2095,1981,1509279964.520444,4.802150,0.295920,21,7,29,11,5
2096,1985,1509279964.542236,4.579222,0.217129,21,7,29,11,5
2097,1985,1509279964.566348,4.580989,0.213838,21,7,29,11,5
2098,2001,1509279964.773573,4.164856,0.388091,21,7,29,11,5
2099,2005,1509279965.561818,3.898092,0.218616,21,7,29,11,5
2100,2006,1509279966.012081,4.145627,0.202475,21,7,29,11,5
2101,2006,1509279966.185451,4.068147,0.249727,21,7,29,11,5
2102,2008,1509279967.211171,3.961023,0.194561,21,7,29,11,5
2103,2008,1509279967.291414,3.993215,0.286908,21,7,29,11,5
2104,2010,1509279968.692326,5.190692,0.209909,21,7,29,11,5
2105,2010,1509279969.161821,5.320285,0.189790,21,7,29,11,5
2106,2010,1509279969.318296,5.574920,0.218919,21,7,29,11,5
2107,2010,1509279969.878065,6.150463,0.200934,21,7,29,11,5
2108,2010,1509279969.908747,5.825528,0.284520,21,7,29,11,5
2109,2010,1509279970.866915,6.322852,0.230788,21,7,29,11,5
2110,2010,1509279971.010380,7.126051,0.238138,21,7,29,11,5
2111,2010,1509279971.049181,6.753228,0.291936,21,7,29,11,5
2112,2010,1509279971.174714,7.405202,0.190953,21,7,29,11,5
2113,2010,1509279971.299801,7.290340,0.221092,21,7,29,11,5
2114,2010,1509279971.339327,7.112325,0.208493,21,7,29,11,5
2115,2010,1509279971.568415,7.000784,0.238322,21,7,29,11,5
2116,2010,1509279971.765190,7.669549,0.208420,21,7,29,11,5
2117,2010,1509279971.892689,7.852870,0.249349,21,7,29,11,5
2118,2010,1509279971.911933,7.593880,0.254267,21,7,29,11,5
2119,2010,1509279971.947494,7.919547,0.284205,21,7,29,11,5
2120,2011,1509279971.983064,6.419334,0.254600,21,7,29,11,5
2121,2010,1509279971.998865,7.835290,0.193894,21,7,29,11,5
2122,2010,1509279972.072311,7.854317,0.229402,21,7,29,11,5
2123,2010,1509279972.078393,7.608522,0.215763,21,7,29,11,5
2124,2010,1509279972.095032,7.572562,0.193524,21,7,29,11,5
2125,2010,1509279972.114158,7.778562,0.236658,21,7,29,11,5
2126,2010,1509279972.121523,7.763303,0.252032,21,7,29,11,5
2127,2010,1509279972.169700,7.394132,0.165009,21,7,29,11,5
2128,2010,1509279972.173800,8.062396,0.245506,21,7,29,11,5
2129,2013,1509279972.193617,6.179574,0.214977,21,7,29,11,5
2130,2015,1509279972.213708,6.026220,0.228770,21,7,29,11,5
2131,2019,1509279972.288278,5.075315,0.242907,21,7,29,11,5
2132,2019,1509279972.298537,5.005129,0.252964,21,7,29,11,5
2133,2039,1509279972.878566,4.184372,0.203360,21,7,29,11,5
2134,2040,1509279973.393283,4.072963,0.158581,21,7,29,11,5
2135,2040,1509279973.477747,4.314092,0.232806,21,7,29,11,5
2136,2041,1509279973.732136,3.852062,0.185561,21,7,29,11,5
2137,2043,1509279973.998078,4.087599,0.357819,21,7,29,11,5
2138,2044,1509279975.010577,3.998225,0.250118,21,7,29,11,5
2139,2044,1509279975.484928,4.308229,0.189841,21,7,29,11,5
2140,2044,1509279976.180597,5.311700,0.218516,21,7,29,11,5
2141,2045,1509279976.320171,5.268982,0.146541,21,7,29,11,5
2142,2045,1509279976.480819,5.179038,0.178464,21,7,29,11,5
2143,2045,1509279976.763618,5.422345,0.227064,21,7,29,11,5
2144,2045,1509279977.187527,5.617118,0.192660,21,7,29,11,5
2145,2046,1509279977.304269,5.409675,0.327537,21,7,29,11,5
