7433.0,23,4,1,1,6,50,0.0001,0,0,0.953482,1877.44728684
7434.0,23,4,1,1,6,50,0.0001,0,0,0.890724,1877.695997
7435.0,23,4,1,1,6,50,0.0001,0,0,0.75683,1877.94817877
7436.0,23,4,1,1,6,50,0.0001,0,0,0.86387,1878.19734287
7437.0,23,4,1,1,6,50,0.0001,0,0,1.06179,1878.44911098
7438.0,23,4,1,1,6,50,0.0001,0,0,0.979923,1878.69574594
7439.0,23,4,1,1,6,50,0.0001,0,0,1.12737,1878.94418788
7440.0,23,4,1,1,6,50,0.0001,0,0,0.939424,1879.19439197
7441.0,23,4,1,1,6,50,0.0001,0,0,1.04631,1879.44646883
7442.0,23,4,1,1,6,50,0.0001,0,0,1.00981,1879.69601178
7443.0,23,4,1,1,6,50,0.0001,0,0,0.907635,1879.94102287
7444.0,23,4,1,1,6,50,0.0001,0,0,1.02339,1880.19065189
7445.0,23,4,1,1,6,50,0.0001,0,0,1.00277,1880.43954396
7446.0,23,4,1,1,6,50,0.0001,0,0,0.854687,1880.68746996
7447.0,23,4,1,1,6,50,0.0001,0,0,1.26386,1880.93944597
7448.0,23,4,1,1,6,50,0.0001,0,0,0.914933,1881.19068098
7449.0,23,4,1,1,6,50,0.0001,0,0,1.11,1881.43983197
7450.0,23,4,1,1,6,50,0.0001,0,0,0.749395,1881.68662977
7451.0,23,4,1,1,6,50,0.0001,0,0,0.875765,1881.93755698
7452.0,23,4,1,1,6,50,0.0001,0,0,0.734973,1882.18834281
7453.0,23,4,1,1,6,50,0.0001,0,0,0.809347,1882.43599296
7454.0,23,4,1,1,6,50,0.0001,0,0,0.909361,1882.68514085
7455.0,23,4,1,1,6,50,0.0001,0,0,1.04994,1882.93635988
7456.0,23,4,1,1,6,50,0.0001,0,0,0.935993,1883.18487287
7457.0,23,4,1,1,6,50,0.0001,0,0,0.922329,1883.43221188
7458.0,23,4,1,1,6,50,0.0001,0,0,1.00669,1883.68431091
7459.0,23,4,1,1,6,50,0.0001,0,0,0.926511,1883.930722
7460.0,23,4,1,1,6,50,0.0001,0,0,0.882815,1884.17978096
7461.0,23,4,1,1,6,50,0.0001,0,0,0.934957,1884.42592287
7462.0,23,4,1,1,6,50,0.0001,0,0,0.998848,1884.67813683
7463.0,23,4,1,1,6,50,0.0001,0,0,0.827739,1884.92837787
7464.0,23,4,1,1,6,50,0.0001,0,0,0.929853,1885.17834878
7465.0,23,4,1,1,6,50,0.0001,0,0,1.19923,1885.42760897
7466.0,23,4,1,1,6,50,0.0001,0,0,1.06596,1885.67321777
7467.0,23,4,1,1,6,50,0.0001,0,0,1.17766,1885.92690897
7468.0,23,4,1,1,6,50,0.0001,0,0,1.04766,1886.17386389
7469.0,23,4,1,1,6,50,0.0001,0,0,0.974785,1886.42389488
7470.0,23,4,1,1,6,50,0.0001,0,0,1.00301,1886.67240691
7471.0,23,4,1,1,6,50,0.0001,0,0,0.790297,1886.92073393
7472.0,23,4,1,1,6,50,0.0001,0,0,1.08564,1887.17048478
7473.0,23,4,1,1,6,50,0.0001,0,0,0.968728,1887.42718387
7474.0,23,4,1,1,6,50,0.0001,0,0,0.811607,1887.67361879
7475.0,23,4,1,1,6,50,0.0001,0,0,0.783357,1887.9257319
7476.0,23,4,1,1,6,50,0.0001,0,0,1.02615,1888.17314291
7477.0,23,4,1,1,6,50,0.0001,0,0,0.675904,1888.42219591
7478.0,23,4,1,1,6,50,0.0001,0,0,0.724356,1888.67164493
7479.0,23,4,1,1,6,50,0.0001,0,0,0.67926,1888.92063093
7480.0,23,4,1,1,6,50,0.0001,0,0,0.696777,1889.16890979
7481.0,23,4,1,1,6,50,0.0001,0,0,0.825178,1889.41731596
7482.0,23,4,1,1,6,50,0.0001,0,0,0.734194,1889.67010689
7483.0,23,4,1,1,6,50,0.0001,0,0,0.997309,1889.91943979
7484.0,23,4,1,1,6,50,0.0001,0,0,0.895295,1890.16667199
7485.0,23,4,1,1,6,50,0.0001,0,0,1.00905,1890.41479683
7486.0,23,4,1,1,6,50,0.0001,0,0,0.754191,1890.66336393
7487.0,23,4,1,1,6,50,0.0001,0,0,0.923386,1890.91247678
7488.0,23,4,1,1,6,50,0.0001,0,0,1.15111,1891.16095185
7489.0,23,4,1,1,6,50,0.0001,0,0,0.904722,1891.40858889
7490.0,23,4,1,1,6,50,0.0001,0,0,0.854206,1891.65803695
7491.0,23,4,1,1,6,50,0.0001,0,0,0.846904,1891.90638399
7492.0,23,4,1,1,6,50,0.0001,0,0,0.94431,1892.30444098
7493.0,23,4,1,1,6,50,0.0001,0,0,0.770954,1892.55307078
7494.0,23,4,1,1,6,50,0.0001,0,0,0.998618,1892.80315995
7495.0,23,4,1,1,6,50,0.0001,0,0,0.810215,1893.05013585
7496.0,23,4,1,1,6,50,0.0001,0,0,0.848762,1893.2985208
7497.0,23,4,1,1,6,50,0.0001,0,0,0.752903,1893.54665589
7498.0,23,4,1,1,6,50,0.0001,0,0,0.87678,1893.79259777
7499.0,23,4,1,1,6,50,0.0001,0,0,0.770997,1894.04161382
7500.0,23,4,1,1,6,50,0.0001,0,0,0.897356,1894.2894659
7501.0,23,4,1,1,6,50,0.0001,0,0,0.963706,1894.53502798
7502.0,23,4,1,1,6,50,0.0001,0,0,0.885367,1894.78540683
7503.0,23,4,1,1,6,50,0.0001,0,0,0.7557,1895.03166699
7504.0,23,4,1,1,6,50,0.0001,0,0,0.893622,1895.27915192
7505.0,23,4,1,1,6,50,0.0001,0,0,0.976245,1895.53014183
7506.0,23,4,1,1,6,50,0.0001,0,0,0.834913,1895.77681684
7507.0,23,4,1,1,6,50,0.0001,0,0,0.861776,1896.02854681
7508.0,23,4,1,1,6,50,0.0001,0,0,0.975227,1896.276057
7509.0,23,4,1,1,6,50,0.0001,0,0,1.05793,1896.524755
7510.0,23,4,1,1,6,50,0.0001,0,0,0.605387,1896.777632
7511.0,23,4,1,1,6,50,0.0001,0,0,1.17658,1897.02841783
7512.0,23,4,1,1,6,50,0.0001,0,0,0.870895,1897.27682996
7513.0,23,4,1,1,6,50,0.0001,0,0,0.804624,1897.52409196
7514.0,23,4,1,1,6,50,0.0001,0,0,1.0447,1897.77538681
7515.0,23,4,1,1,6,50,0.0001,0,0,0.824339,1898.02477694
7516.0,23,4,1,1,6,50,0.0001,0,0,0.861039,1898.27238989
7517.0,23,4,1,1,6,50,0.0001,0,0,0.687449,1898.51971698
7518.0,23,4,1,1,6,50,0.0001,0,0,1.03703,1898.76989579
7519.0,23,4,1,1,6,50,0.0001,0,0,0.801312,1899.01842189
7520.0,23,4,1,1,6,50,0.0001,0,0,0.889958,1899.26938987
7521.0,23,4,1,1,6,50,0.0001,0,0,1.06379,1899.51977277
7522.0,23,4,1,1,6,50,0.0001,0,0,0.66861,1899.76687098
7523.0,23,4,1,1,6,50,0.0001,0,0,0.617809,1900.01659393
7524.0,23,4,1,1,6,50,0.0001,0,0,0.814545,1900.26391888
7525.0,23,4,1,1,6,50,0.0001,0,0,0.824643,1900.5117929
7526.0,23,4,1,1,6,50,0.0001,0,0,0.654567,1900.76350498
7527.0,23,4,1,1,6,50,0.0001,0,0,1.05133,1901.01190782
7528.0,23,4,1,1,6,50,0.0001,0,0,0.629871,1901.26149797
7529.0,23,4,1,1,6,50,0.0001,0,0,1.06171,1901.51692581
7530.0,23,4,1,1,6,50,0.0001,0,0,0.641765,1901.76350594
7531.0,23,4,1,1,6,50,0.0001,0,0,0.909727,1902.01313877
7532.0,23,4,1,1,6,50,0.0001,0,0,0.808094,1902.26073384
7533.0,23,4,1,1,6,50,0.0001,0,0,0.972115,1902.50827479
7534.0,23,4,1,1,6,50,0.0001,0,0,0.905936,1902.75604987
7535.0,23,4,1,1,6,50,0.0001,0,0,0.973376,1903.00357294
7536.0,23,4,1,1,6,50,0.0001,0,0,1.04977,1903.25097799
7537.0,23,4,1,1,6,50,0.0001,0,0,0.786252,1903.50148296
7538.0,23,4,1,1,6,50,0.0001,0,0,0.941094,1903.74909878
7539.0,23,4,1,1,6,50,0.0001,0,0,0.973448,1903.99769378
7540.0,23,4,1,1,6,50,0.0001,0,0,0.900002,1904.24770379
7541.0,23,4,1,1,6,50,0.0001,0,0,0.799028,1904.49531794
7542.0,23,4,1,1,6,50,0.0001,0,0,0.922101,1904.74312186
7543.0,23,4,1,1,6,50,0.0001,0,0,0.941738,1904.99157
7544.0,23,4,1,1,6,50,0.0001,0,0,0.807785,1905.24624491
7545.0,23,4,1,1,6,50,0.0001,0,0,0.817502,1905.49282479
7546.0,23,4,1,1,6,50,0.0001,0,0,1.19782,1905.74309397
7547.0,23,4,1,1,6,50,0.0001,0,0,0.937339,1905.99047399
7548.0,23,4,1,1,6,50,0.0001,0,0,0.984476,1906.24393797
7549.0,23,4,1,1,6,50,0.0001,0,0,1.23587,1906.49440598
7550.0,23,4,1,1,6,50,0.0001,0,0,0.732171,1906.74115586
7551.0,23,4,1,1,6,50,0.0001,0,0,0.792353,1906.988976
7552.0,23,4,1,1,6,50,0.0001,0,0,0.811904,1907.23589396
7553.0,23,4,1,1,6,50,0.0001,0,0,1.05895,1907.48864579
7554.0,23,4,1,1,6,50,0.0001,0,0,1.09074,1907.73821998
7555.0,23,4,1,1,6,50,0.0001,0,0,1.11659,1907.98529291
7556.0,23,4,1,1,6,50,0.0001,0,0,0.901745,1908.23359489
7557.0,23,4,1,1,6,50,0.0001,0,0,0.870192,1908.47683096
7558.0,23,4,1,1,6,50,0.0001,0,0,1.13934,1908.72173285
7559.0,23,4,1,1,6,50,0.0001,0,0,1.03527,1908.96858096
7560.0,23,4,1,1,6,50,0.0001,0,0,0.849396,1909.21277285
7561.0,23,4,1,1,6,50,0.0001,0,0,0.977857,1909.46441984
7562.0,23,4,1,1,6,50,0.0001,0,0,1.14026,1909.71178985
7563.0,23,4,1,1,6,50,0.0001,0,0,0.943384,1909.9575758
7564.0,23,4,1,1,6,50,0.0001,0,0,0.867054,1910.20374799
7565.0,23,4,1,1,6,50,0.0001,0,0,0.993175,1910.45205784
7566.0,23,4,1,1,6,50,0.0001,0,0,1.00445,1910.70283794
7567.0,23,4,1,1,6,50,0.0001,0,0,0.815529,1910.95053697
7568.0,23,4,1,1,6,50,0.0001,0,0,0.904684,1911.19610882
7569.0,23,4,1,1,6,50,0.0001,0,0,0.861827,1911.44280696
7570.0,23,4,1,1,6,50,0.0001,0,0,0.778856,1911.69176078
7571.0,23,4,1,1,6,50,0.0001,0,0,0.756009,1911.93792677
7572.0,23,4,1,1,6,50,0.0001,0,0,0.862045,1912.1871078
7573.0,23,4,1,1,6,50,0.0001,0,0,1.04294,1912.43442893
7574.0,23,4,1,1,6,50,0.0001,0,0,0.783167,1912.67881894
7575.0,23,4,1,1,6,50,0.0001,0,0,0.9561,1912.92462182
7576.0,23,4,1,1,6,50,0.0001,0,0,0.870585,1913.17099786
7577.0,23,4,1,1,6,50,0.0001,0,0,0.828632,1913.42026496
7578.0,23,4,1,1,6,50,0.0001,0,0,0.784258,1913.66680694
7579.0,23,4,1,1,6,50,0.0001,0,0,1.03597,1913.91271687
7580.0,23,4,1,1,6,50,0.0001,0,0,0.999416,1914.16107178
7581.0,23,4,1,1,6,50,0.0001,0,0,1.17362,1914.40661097
7582.0,23,4,1,1,6,50,0.0001,0,0,0.709842,1914.65592289
7583.0,23,4,1,1,6,50,0.0001,0,0,0.947264,1914.91057682
7584.0,23,4,1,1,6,50,0.0001,0,0,0.929468,1915.16103578
7585.0,23,4,1,1,6,50,0.0001,0,0,0.986652,1915.40598392
7586.0,23,4,1,1,6,50,0.0001,0,0,0.903618,1915.65363693
7587.0,23,4,1,1,6,50,0.0001,0,0,1.05509,1915.90224481
7588.0,23,4,1,1,6,50,0.0001,0,0,0.621034,1916.15479779
7589.0,23,4,1,1,6,50,0.0001,0,0,0.848341,1916.40088081
7590.0,23,4,1,1,6,50,0.0001,0,0,0.711249,1916.64906287
7591.0,23,4,1,1,6,50,0.0001,0,0,0.891365,1916.89585686
7592.0,23,4,1,1,6,50,0.0001,0,0,0.710017,1917.14307189
7593.0,23,4,1,1,6,50,0.0001,0,0,0.767617,1917.38961196
7594.0,23,4,1,1,6,50,0.0001,0,0,0.793991,1917.63566184
7595.0,23,4,1,1,6,50,0.0001,0,0,0.91477,1917.88707399
7596.0,23,4,1,1,6,50,0.0001,0,0,0.930374,1918.13353086
7597.0,23,4,1,1,6,50,0.0001,0,0,0.833809,1918.38228679
7598.0,23,4,1,1,6,50,0.0001,0,0,0.831368,1918.63390183
7599.0,23,4,1,1,6,50,0.0001,0,0,1.03492,1918.88635683
7600.0,23,4,1,1,6,50,0.0001,0,0,1.20513,1919.13374281
7601.0,23,4,1,1,6,50,0.0001,0,0,0.8233,1919.38222194
7602.0,23,4,1,1,6,50,0.0001,0,0,0.658023,1919.62972999
7603.0,23,4,1,1,6,50,0.0001,0,0,1.08348,1919.8791399
7604.0,23,4,1,1,6,50,0.0001,0,0,0.851456,1920.12758183
7605.0,23,4,1,1,6,50,0.0001,0,0,1.12398,1920.37443185
7606.0,23,4,1,1,6,50,0.0001,0,0,0.873466,1920.62694693
7607.0,23,4,1,1,6,50,0.0001,0,0,1.11414,1920.883111
7608.0,23,4,1,1,6,50,0.0001,0,0,0.830518,1921.13963294
7609.0,23,4,1,1,6,50,0.0001,0,0,0.833279,1921.39082098
7610.0,23,4,1,1,6,50,0.0001,0,0,0.694899,1921.64001489
7611.0,23,4,1,1,6,50,0.0001,0,0,0.697939,1921.88987494
7612.0,23,4,1,1,6,50,0.0001,0,0,0.899244,1922.13692999
7613.0,23,4,1,1,6,50,0.0001,0,0,0.808461,1922.39156294
7614.0,23,4,1,1,6,50,0.0001,0,0,0.811389,1922.64517879
7615.0,23,4,1,1,6,50,0.0001,0,0,1.01367,1922.89282894
7616.0,23,4,1,1,6,50,0.0001,0,0,1.10584,1923.13949084
7617.0,23,4,1,1,6,50,0.0001,0,0,0.749675,1923.3862648
7618.0,23,4,1,1,6,50,0.0001,0,0,0.937946,1923.63445687
7619.0,23,4,1,1,6,50,0.0001,0,0,1.08398,1923.88209987
7620.0,23,4,1,1,6,50,0.0001,0,0,0.860853,1924.13451195
7621.0,23,4,1,1,6,50,0.0001,0,0,0.964349,1924.38531899
7622.0,23,4,1,1,6,50,0.0001,0,0,0.932813,1924.63335299
7623.0,23,4,1,1,6,50,0.0001,0,0,0.789677,1924.87837887
7624.0,23,4,1,1,6,50,0.0001,0,0,0.841301,1925.12892985
7625.0,23,4,1,1,6,50,0.0001,0,0,1.03581,1925.37716389
7626.0,23,4,1,1,6,50,0.0001,0,0,1.0316,1925.62468481
7627.0,23,4,1,1,6,50,0.0001,0,0,0.782992,1925.87291193
7628.0,23,4,1,1,6,50,0.0001,0,0,1.06918,1926.12866282
7629.0,23,4,1,1,6,50,0.0001,0,0,0.741843,1926.38119078
7630.0,23,4,1,1,6,50,0.0001,0,0,0.982932,1926.63481593
7631.0,23,4,1,1,6,50,0.0001,0,0,0.989395,1926.88260388
7632.0,23,4,1,1,6,50,0.0001,0,0,0.634128,1927.13366985
7633.0,23,4,1,1,6,50,0.0001,0,0,0.875113,1927.38067484
7634.0,23,4,1,1,6,50,0.0001,0,0,1.00064,1927.63070488
7635.0,23,4,1,1,6,50,0.0001,0,0,0.907061,1927.87998295
7636.0,23,4,1,1,6,50,0.0001,0,0,0.872507,1928.12875199
7637.0,23,4,1,1,6,50,0.0001,0,0,0.692285,1928.37715578
7638.0,23,4,1,1,6,50,0.0001,0,0,0.796647,1928.63403392
7639.0,23,4,1,1,6,50,0.0001,0,0,0.782087,1928.88468885
7640.0,23,4,1,1,6,50,0.0001,0,0,0.69666,1929.1385448
7641.0,23,4,1,1,6,50,0.0001,0,0,0.611697,1929.38891578
7642.0,23,4,1,1,6,50,0.0001,0,0,0.896483,1929.63607097
7643.0,23,4,1,1,6,50,0.0001,0,0,0.989011,1929.88552499
7644.0,23,4,1,1,6,50,0.0001,0,0,0.958896,1930.133394
7645.0,23,4,1,1,6,50,0.0001,0,0,0.739927,1930.38337898
7646.0,23,4,1,1,6,50,0.0001,0,0,0.75485,1930.63861084
7647.0,23,4,1,1,6,50,0.0001,0,0,0.937941,1930.88924789
7648.0,23,4,1,1,6,50,0.0001,0,0,1.08838,1931.1434288
7649.0,23,4,1,1,6,50,0.0001,0,0,0.786674,1931.39662385
7650.0,23,4,1,1,6,50,0.0001,0,0,0.81778,1931.646101
7651.0,23,4,1,1,6,50,0.0001,0,0,0.718968,1931.90206194
7652.0,23,4,1,1,6,50,0.0001,0,0,1.02155,1932.15181184
7653.0,23,4,1,1,6,50,0.0001,0,0,0.967341,1932.40764499
7654.0,23,4,1,1,6,50,0.0001,0,0,0.811643,1932.65452695
7655.0,23,4,1,1,6,50,0.0001,0,0,1.09514,1932.90801191
7656.0,23,4,1,1,6,50,0.0001,0,0,1.00557,1933.1555388
7657.0,23,4,1,1,6,50,0.0001,0,0,0.800709,1933.40527892
7658.0,23,4,1,1,6,50,0.0001,0,0,0.87984,1933.65524483
7659.0,23,4,1,1,6,50,0.0001,0,0,1.12126,1933.90536284
7660.0,23,4,1,1,6,50,0.0001,0,0,0.866957,1934.15643787
7661.0,23,4,1,1,6,50,0.0001,0,0,0.84947,1934.40922189
7662.0,23,4,1,1,6,50,0.0001,0,0,1.43361,1934.65773988
7663.0,23,4,1,1,6,50,0.0001,0,0,0.945371,1934.9073658
7664.0,23,4,1,1,6,50,0.0001,0,0,0.722062,1935.15707397
7665.0,23,4,1,1,6,50,0.0001,0,0,0.82774,1935.41021895
7666.0,23,4,1,1,6,50,0.0001,0,0,1.0827,1935.65815687
7667.0,23,4,1,1,6,50,0.0001,0,0,1.12361,1935.90996099
7668.0,23,4,1,1,6,50,0.0001,0,0,1.0614,1936.15745783
7669.0,23,4,1,1,6,50,0.0001,0,0,1.10066,1936.40806198
7670.0,23,4,1,1,6,50,0.0001,0,0,0.84666,1936.6553638
7671.0,23,4,1,1,6,50,0.0001,0,0,0.911406,1936.90372491
7672.0,23,4,1,1,6,50,0.0001,0,0,0.93192,1937.15470195
7673.0,23,4,1,1,6,50,0.0001,0,0,1.04373,1937.40822983
7674.0,23,4,1,1,6,50,0.0001,0,0,0.841313,1937.66030884
7675.0,23,4,1,1,6,50,0.0001,0,0,0.843263,1937.91280794
7676.0,23,4,1,1,6,50,0.0001,0,0,0.819185,1938.166044
7677.0,23,4,1,1,6,50,0.0001,0,0,0.811922,1938.41448283
7678.0,23,4,1,1,6,50,0.0001,0,0,0.929854,1938.66103387
7679.0,23,4,1,1,6,50,0.0001,0,0,1.05831,1938.91262698
7680.0,23,4,1,1,6,50,0.0001,0,0,1.05412,1939.16183996
7681.0,23,4,1,1,6,50,0.0001,0,0,0.893389,1939.41033983
7682.0,23,4,1,1,6,50,0.0001,0,0,0.824656,1939.662148
7683.0,23,4,1,1,6,50,0.0001,0,0,0.719958,1939.90886688
7684.0,23,4,1,1,6,50,0.0001,0,0,0.936867,1940.15583992
7685.0,23,4,1,1,6,50,0.0001,0,0,0.814086,1940.40259981
7686.0,23,4,1,1,6,50,0.0001,0,0,1.00487,1940.65379691
7687.0,23,4,1,1,6,50,0.0001,0,0,1.0671,1940.90416288
7688.0,23,4,1,1,6,50,0.0001,0,0,1.00015,1941.30240297
7689.0,23,4,1,1,6,50,0.0001,0,0,0.836283,1941.5574019
7690.0,23,4,1,1,6,50,0.0001,0,0,1.16116,1941.80520678
7691.0,23,4,1,1,6,50,0.0001,0,0,0.88325,1942.05567479
7692.0,23,4,1,1,6,50,0.0001,0,0,1.18751,1942.30342698
7693.0,23,4,1,1,6,50,0.0001,0,0,0.878058,1942.55391383
7694.0,23,4,1,1,6,50,0.0001,0,0,0.893537,1942.80320287
7695.0,23,4,1,1,6,50,0.0001,0,0,0.768244,1943.0566299
7696.0,23,4,1,1,6,50,0.0001,0,0,0.984791,1943.31031084
7697.0,23,4,1,1,6,50,0.0001,0,0,0.881268,1943.55999088
7698.0,23,4,1,1,6,50,0.0001,0,0,0.97251,1943.807621
7699.0,23,4,1,1,6,50,0.0001,0,0,0.911757,1944.05380177
7700.0,23,4,1,1,6,50,0.0001,0,0,0.896905,1944.30116487
7701.0,23,4,1,1,6,50,0.0001,0,0,0.767226,1944.55583978
7702.0,23,4,1,1,6,50,0.0001,0,0,0.791157,1944.80342388
7703.0,23,4,1,1,6,50,0.0001,0,0,0.86167,1945.05306077
7704.0,23,4,1,1,6,50,0.0001,0,0,0.696449,1945.3062048
7705.0,23,4,1,1,6,50,0.0001,0,0,0.860797,1945.553509
7706.0,23,4,1,1,6,50,0.0001,0,0,0.990012,1945.80246282
7707.0,23,4,1,1,6,50,0.0001,0,0,0.746141,1946.05574083
7708.0,23,4,1,1,6,50,0.0001,0,0,0.920919,1946.30737686
7709.0,23,4,1,1,6,50,0.0001,0,0,1.05744,1946.55601192
7710.0,23,4,1,1,6,50,0.0001,0,0,0.853533,1946.80340791
7711.0,23,4,1,1,6,50,0.0001,0,0,0.907098,1947.05265284
7712.0,23,4,1,1,6,50,0.0001,0,0,0.729252,1947.30125284
7713.0,23,4,1,1,6,50,0.0001,0,0,0.819238,1947.54862189
7714.0,23,4,1,1,6,50,0.0001,0,0,0.815095,1947.79481888
7715.0,23,4,1,1,6,50,0.0001,0,0,0.971252,1948.04388285
7716.0,23,4,1,1,6,50,0.0001,0,0,1.04517,1948.3825109
7717.0,23,4,1,1,6,50,0.0001,0,0,1.0129,1948.63368678
7718.0,23,4,1,1,6,50,0.0001,0,0,0.949498,1948.88126588
7719.0,23,4,1,1,6,50,0.0001,0,0,0.927974,1949.13130379
7720.0,23,4,1,1,6,50,0.0001,0,0,1.07869,1949.37970996
7721.0,23,4,1,1,6,50,0.0001,0,0,1.09721,1949.63049698
7722.0,23,4,1,1,6,50,0.0001,0,0,0.762731,1949.87989783
7723.0,23,4,1,1,6,50,0.0001,0,0,0.768593,1950.13371587
7724.0,23,4,1,1,6,50,0.0001,0,0,0.854406,1950.38176584
7725.0,23,4,1,1,6,50,0.0001,0,0,0.913812,1950.62954187
7726.0,23,4,1,1,6,50,0.0001,0,0,0.740172,1950.879843
7727.0,23,4,1,1,6,50,0.0001,0,0,0.698125,1951.12788987
7728.0,23,4,1,1,6,50,0.0001,0,0,0.971803,1951.37586379
7729.0,23,4,1,1,6,50,0.0001,0,0,0.89577,1951.62141895
7730.0,23,4,1,1,6,50,0.0001,0,0,1.01885,1951.87047887
7731.0,23,4,1,1,6,50,0.0001,0,0,0.685852,1952.11721182
7732.0,23,4,1,1,6,50,0.0001,0,0,1.03782,1952.36725783
7733.0,23,4,1,1,6,50,0.0001,0,0,1.02065,1952.61569691
7734.0,23,4,1,1,6,50,0.0001,0,0,1.09037,1952.86325097
7735.0,23,4,1,1,6,50,0.0001,0,0,0.873803,1953.11328387
7736.0,23,4,1,1,6,50,0.0001,0,0,0.706369,1953.36361384
7737.0,23,4,1,1,6,50,0.0001,0,0,1.0085,1953.70309496
7738.0,23,4,1,1,6,50,0.0001,0,0,0.93037,1953.956321
7739.0,23,4,1,1,6,50,0.0001,0,0,0.955908,1954.20782399
7740.0,23,4,1,1,6,50,0.0001,0,0,0.85821,1954.45985484
7741.0,23,4,1,1,6,50,0.0001,0,0,0.987498,1954.70630383
7742.0,23,4,1,1,6,50,0.0001,0,0,0.838058,1954.95341897
7743.0,23,4,1,1,6,50,0.0001,0,0,0.872513,1955.2030549
7744.0,23,4,1,1,6,50,0.0001,0,0,0.952629,1955.45463896
7745.0,23,4,1,1,6,50,0.0001,0,0,0.763316,1955.70117998
7746.0,23,4,1,1,6,50,0.0001,0,0,0.897677,1955.94817185
7747.0,23,4,1,1,6,50,0.0001,0,0,0.780695,1956.19615889
7748.0,23,4,1,1,6,50,0.0001,0,0,0.726177,1956.44355488
7749.0,23,4,1,1,6,50,0.0001,0,0,0.930591,1956.69266295
7750.0,23,4,1,1,6,50,0.0001,0,0,0.812997,1957.09185195
7751.0,23,4,1,1,6,50,0.0001,0,0,0.827911,1957.34473586
7752.0,23,4,1,1,6,50,0.0001,0,0,0.785959,1957.59293199
7753.0,23,4,1,1,6,50,0.0001,0,0,0.784527,1957.83964682
7754.0,23,4,1,1,6,50,0.0001,0,0,1.17872,1958.08721399
7755.0,23,4,1,1,6,50,0.0001,0,0,0.960062,1958.33815098
7756.0,23,4,1,1,6,50,0.0001,0,0,1.06862,1958.59029388
7757.0,23,4,1,1,6,50,0.0001,0,0,0.820482,1958.83712077
7758.0,23,4,1,1,6,50,0.0001,0,0,1.0787,1959.0858798
7759.0,23,4,1,1,6,50,0.0001,0,0,0.782775,1959.33557892
7760.0,23,4,1,1,6,50,0.0001,0,0,0.628732,1959.58241487
7761.0,23,4,1,1,6,50,0.0001,0,0,0.859139,1959.82867098
7762.0,23,4,1,1,6,50,0.0001,0,0,0.80369,1960.08011889
7763.0,23,4,1,1,6,50,0.0001,0,0,1.06183,1960.32944894
7764.0,23,4,1,1,6,50,0.0001,0,0,1.15541,1960.57990479
7765.0,23,4,1,1,6,50,0.0001,0,0,0.790452,1960.82591486
7766.0,23,4,1,1,6,50,0.0001,0,0,1.09562,1961.07399297
7767.0,23,4,1,1,6,50,0.0001,0,0,1.00031,1961.32086897
7768.0,23,4,1,1,6,50,0.0001,0,0,0.859707,1961.56963086
7769.0,23,4,1,1,6,50,0.0001,0,0,0.877043,1961.83058286
7770.0,23,4,1,1,6,50,0.0001,0,0,0.712232,1962.0778079
7771.0,23,4,1,1,6,50,0.0001,0,0,0.958417,1962.32984591
7772.0,23,4,1,1,6,50,0.0001,0,0,0.832567,1962.58575678
7773.0,23,4,1,1,6,50,0.0001,0,0,0.89248,1962.83488083
7774.0,23,4,1,1,6,50,0.0001,0,0,0.879456,1963.0872519
7775.0,23,4,1,1,6,50,0.0001,0,0,0.990412,1963.33382988
7776.0,23,4,1,1,6,50,0.0001,0,0,0.976085,1963.58219194
7777.0,23,4,1,1,6,50,0.0001,0,0,0.715029,1963.83550191
7778.0,23,4,1,1,6,50,0.0001,0,0,0.918673,1964.08575082
7779.0,23,4,1,1,6,50,0.0001,0,0,0.780874,1964.332757
7780.0,23,4,1,1,6,50,0.0001,0,0,0.779262,1964.58003497
7781.0,23,4,1,1,6,50,0.0001,0,0,0.728716,1964.82611799
7782.0,23,4,1,1,6,50,0.0001,0,0,0.841841,1965.07751679
7783.0,23,4,1,1,6,50,0.0001,0,0,0.662223,1965.32965994
7784.0,23,4,1,1,6,50,0.0001,0,0,0.847304,1965.57749081
7785.0,23,4,1,1,6,50,0.0001,0,0,0.721463,1965.824821
7786.0,23,4,1,1,6,50,0.0001,0,0,0.805968,1966.07372093
7787.0,23,4,1,1,6,50,0.0001,0,0,0.780662,1966.32484293
7788.0,23,4,1,1,6,50,0.0001,0,0,1.02203,1966.57243299
7789.0,23,4,1,1,6,50,0.0001,0,0,1.13748,1966.81989098
7790.0,23,4,1,1,6,50,0.0001,0,0,0.791334,1967.06670094
7791.0,23,4,1,1,6,50,0.0001,0,0,0.597395,1967.31913495
7792.0,23,4,1,1,6,50,0.0001,0,0,0.688203,1967.57004595
7793.0,23,4,1,1,6,50,0.0001,0,0,0.656136,1967.81580782
7794.0,23,4,1,1,6,50,0.0001,0,0,0.93884,1968.06100678
7795.0,23,4,1,1,6,50,0.0001,0,0,0.829248,1968.31057096
7796.0,23,4,1,1,6,50,0.0001,0,0,1.1008,1968.55881691
7797.0,23,4,1,1,6,50,0.0001,0,0,0.856237,1968.80651784
7798.0,23,4,1,1,6,50,0.0001,0,0,0.851553,1969.05688381
7799.0,23,4,1,1,6,50,0.0001,0,0,1.12666,1969.48440695
7800.0,23,4,1,1,6,50,0.0001,0,0,0.674975,1969.73391485
